0	0;1;2;3;4
1	5;6;7;8;9
2	10;11;12;13;14
3	15;16;17;18;19;20
4	21;22;23
5	24
6	25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
7	44;45;46;47
8	48;49;50;51;52;53;54;55;56
9	57
10	NA
11	58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76
12	77;78;79;80;81;82;83;84
13	85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113
14	114;115;116;117;118;119;120;121;122;123;124;125
15	126;127;128;129
16	130;131;132;133;134;135;136;137
17	138
18	139;140;141;142
19	NA
20	143;144;145;146;147;148;149;150;151
21	152;153;154;155;156;157;158;159;160
22	161;162;163;164;165;166;167
23	168;169;170
24	171;172;173;174
25	175;176;177
26	178;179;180;181;182;183;184;185
27	186;187;188;189;190;191
28	192;193;194;195
29	196
30	197;198;199
