cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,0,0,38,94,57,94,49,111,0,99,0,108,0,94,50,101,0,85,0,116,0,0,0,93,0,92,0,0,0,0,0,98,0,119,0,1,0,101,0,103,65,100,55,99,53,113,59,105,54,90,0,103,0,0,0,98,0,0,1,113,0,0,0,89,0,0,0,107,0,118,0,105,0,0,0,93,0,112,0,99,1,95,0,105,0,116,0,116,0,1,0,0,0,0,0,1,0,0,0,102,0,100,0,101,0,102,0,101,0,93,0,95,1,103,0,100,0,96,0,104,0,117,0,104,0,95,1,95,0,103,0,81,0,107,0,100,0,106,0,96,0,88,0,97,0,112,0,106,0,100,0,0,0,100,0,91,0,102,0,95,0,99,0,90,0,86,0,84,0,0,0,0,0,106,0,0,0,123,0,107,0,86,0,99,0,105,0,95,0,0,0,0,0,1,1,102,0,103,0,94
1,7,57,101,49,97,1,101,0,1,51,124,43,90,39,103,56,105,52,93,0,0,0,0,0,92,1,108,1,79,0,87,0,98,0,0,1,102,0,111,0,97,36,98,49,102,1,104,45,104,0,0,0,0,0,93,0,0,0,101,0,98,0,91,0,0,0,96,0,104,0,123,0,115,1,102,1,96,0,120,0,106,0,0,0,86,0,95,0,97,0,91,0,104,0,98,0,104,2,116,0,0,0,88,0,104,0,93,0,101,0,126,0,100,0,101,0,0,0,103,1,95,0,0,0,110,0,0,0,85,1,113,0,91,0,102,0,100,0,114,1,103,0,125,2,87,0,116,0,90,0,109,0,112,0,96,0,102,0,111,1,113,0,86,0,0,0,96,0,115,0,108,0,99,0,90,0,112,0,0,1,81,0,112,0,113,0,83,1,86,0,91,0,116,0,0,0,0,0,99,1,96
2,7,59,96,0,93,46,96,53,102,40,96,47,97,0,112,59,115,49,103,0,104,0,100,0,112,0,94,0,1,0,0,0,113,0,85,0,0,0,97,0,92,45,91,60,92,55,91,0,1,38,109,1,103,0,108,0,0,0,0,0,98,0,99,0,116,0,0,0,110,1,100,0,90,0,119,0,0,0,0,0,109,0,100,0,0,0,115,0,91,0,123,0,93,0,102,0,100,0,0,1,100,0,102,0,99,0,96,0,98,0,116,0,84,0,100,0,90,0,0,1,96,0,91,0,0,0,106,0,0,0,0,0,0,0,109,0,81,0,105,0,108,0,104,0,94,0,0,0,86,0,100,1,101,0,0,0,99,0,102,0,99,0,95,0,108,1,119,0,0,1,81,0,0,0,100,1,99,0,97,0,91,0,106,0,0,0,103,0,102,0,0,0,105,0,86,0,102,0,0,0,86
3,7,0,0,0,0,43,79,53,115,0,103,49,98,52,95,53,116,45,91,0,87,0,107,0,86,0,106,0,116,0,105,0,0,0,80,0,116,0,0,0,89,45,112,51,95,0,0,43,114,0,86,0,94,0,0,0,0,0,109,0,98,0,0,0,103,0,91,0,104,0,113,0,0,0,99,0,109,0,92,0,110,0,104,0,112,0,99,0,95,0,103,0,105,0,90,0,103,0,92,0,97,0,102,0,0,0,107,0,86,1,112,0,0,0,85,0,0,0,99,0,74,0,100,0,89,0,97,0,98,0,95,0,103,0,97,0,86,0,86,0,92,1,101,0,105,0,103,0,0,0,1,0,99,0,123,1,91,0,111,0,97,0,124,0,91,0,0,1,116,0,113,0,120,0,84,0,0,0,83,0,87,0,0,0,98,0,106,0,94,1,97,0,0,0,0,0,101,0,98,0,0
4,7,0,0,0,114,0,86,0,0,0,0,0,106,0,109,57,100,48,101,0,97,0,97,0,100,0,102,0,95,0,94,0,101,0,0,0,98,0,106,0,100,53,98,50,85,54,91,38,96,0,0,0,98,0,103,0,89,0,0,0,90,0,87,0,109,0,104,0,96,0,112,0,98,0,105,0,102,0,100,1,92,0,94,0,0,0,99,0,105,0,87,0,102,0,105,0,86,0,106,0,85,0,102,0,109,1,100,0,89,0,0,1,84,0,112,0,102,0,0,0,114,1,96,0,103,0,100,0,105,0,0,0,0,0,115,0,108,0,108,1,96,0,114,0,92,0,92,0,107,0,100,0,102,0,91,0,0,0,98,0,82,0,97,0,86,0,98,0,106,0,108,0,99,0,0,0,116,0,0,0,84,0,92,0,91,0,93,0,0,0,97,1,91,0,120,0,99,0,102,0,101
5,7,48,89,0,0,0,0,0,0,0,90,59,80,53,88,51,102,61,113,0,102,0,99,0,120,0,125,0,104,1,104,0,0,0,95,0,0,0,109,0,94,0,0,57,85,56,93,61,109,43,92,0,96,0,0,0,103,0,112,0,92,0,0,0,0,0,96,1,114,0,108,1,114,1,98,0,93,0,0,1,96,0,118,0,0,0,106,0,99,0,0,0,0,0,86,0,0,0,94,0,105,0,96,0,0,0,111,0,110,0,96,0,101,0,100,0,117,0,97,0,0,0,99,0,124,0,106,0,0,0,104,0,94,0,0,0,95,0,80,0,94,0,100,0,99,0,100,0,87,0,107,0,79,1,102,0,91,0,117,0,0,0,103,1,87,0,93,0,83,0,101,0,114,0,104,0,104,0,0,0,98,0,121,0,111,0,106,0,108,0,0,0,100,0,0,0,73,1,100,0,98
6,7,55,125,41,100,61,101,0,103,48,93,54,103,49,104,52,109,0,1,0,114,0,1,0,91,0,103,0,0,1,88,0,91,0,105,0,0,0,91,0,122,55,88,57,111,50,86,0,0,0,93,1,98,0,116,0,95,0,89,0,0,0,97,0,100,0,111,0,112,0,116,0,110,1,111,0,99,0,92,0,98,0,89,0,89,0,115,0,0,0,108,0,95,1,95,0,0,0,83,0,99,0,108,0,108,0,82,0,99,0,103,1,87,0,89,0,98,0,0,1,120,0,0,1,95,0,102,0,118,0,85,0,0,0,107,0,114,0,105,0,93,0,101,0,0,0,83,1,119,0,0,0,111,0,96,0,90,0,101,0,0,0,124,0,96,0,97,0,96,0,111,1,108,0,104,0,0,0,113,0,91,0,87,1,110,0,102,0,100,0,112,0,113,0,78,0,96,0,114,0,0
7,7,0,0,0,113,0,0,0,0,50,105,44,91,0,91,52,91,51,81,0,102,0,109,0,83,0,89,0,83,0,0,0,101,0,91,0,0,0,101,0,110,57,105,52,100,0,0,0,0,52,92,0,0,0,85,0,102,0,85,0,118,0,95,0,100,0,103,0,95,0,87,0,102,0,110,0,116,0,103,0,1,0,98,1,99,1,90,0,96,0,98,0,1,0,85,0,102,1,92,0,105,0,0,0,107,0,91,0,110,0,83,0,0,0,101,0,80,0,90,0,90,0,112,0,99,0,99,0,114,1,96,0,84,0,99,0,105,0,104,0,0,0,0,0,87,1,97,1,102,0,86,0,123,0,105,1,86,0,103,2,106,0,108,0,108,0,107,0,0,0,115,0,112,0,82,0,113,0,104,0,86,0,113,0,102,0,92,0,87,0,105,0,86,0,96,0,102,0,103,0,92
8,7,36,81,49,114,0,0,56,97,0,0,0,98,56,98,0,0,46,96,0,0,0,96,1,107,0,94,0,0,0,100,0,102,0,103,1,91,0,105,0,93,40,104,48,104,0,0,52,111,42,104,0,93,0,112,0,110,0,94,0,97,0,0,1,108,0,75,0,114,0,91,0,110,0,115,0,106,0,91,0,95,0,101,0,102,1,97,0,112,0,113,0,0,0,91,0,92,0,103,0,107,0,107,0,0,0,99,0,106,0,93,0,102,0,98,0,98,0,104,0,0,1,92,0,0,0,91,1,105,0,0,0,91,0,97,0,91,0,102,0,109,0,115,0,107,0,103,0,1,0,109,0,100,0,110,0,101,0,115,0,93,0,112,0,103,0,84,0,0,0,85,0,0,0,81,0,96,0,107,0,76,0,97,0,94,0,82,0,0,0,0,0,103,0,0,0,111,0,0,0,85
9,7,43,106,45,112,0,0,38,112,0,100,35,92,58,100,56,96,0,0,0,88,0,117,0,108,0,88,1,100,0,94,0,92,1,110,0,101,0,95,0,100,0,0,0,99,51,116,42,97,57,98,0,81,0,102,1,110,0,0,0,115,0,109,0,113,0,100,0,97,0,110,0,0,0,90,0,93,0,97,0,92,0,0,0,104,0,95,0,95,0,86,0,103,0,109,0,90,0,103,1,85,0,114,0,0,0,89,0,109,0,107,0,112,0,94,0,110,0,109,0,102,0,109,0,89,0,1,0,0,0,111,0,91,0,102,0,106,0,94,0,101,0,108,0,98,0,103,1,101,0,98,0,107,0,112,0,0,0,92,1,87,0,99,0,90,0,105,0,108,0,0,0,102,0,102,0,0,0,101,0,0,0,117,0,0,0,97,0,121,0,90,0,102,0,119,0,101,1,96,0,1
