cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,58,110,49,106,52,87,0,83,43,94,0,0,0,99,29,107,67,86,1,97,0,108,0,88,0,0,0,114,0,105,0,101,0,1,0,99,0,96,0,89,0,0,0,117,1,100,0,0,0,88,0,94,0,97,0,0,0,0,0,113,0,97,0,96,0,99,0,0,0,97,1,86,0,86,0,101,0,100,0,99,0,0,0,96,0,108,0,106,0,0,0,0,0,112,0,112,0,92,0,85,0,0,0,82,1,101,0,95,1,91,0,0,0,0,0,97,0,113,0,92,0,109,0,106,2,96,0,83,50,103,0,111,0,94,0,110,0,114,0,89,0,84,0,87,0,109,0,90,0,0,0,94,0,0,1,89,0,119,0,107,0,87,0,116,0,96,0,111,0,97,0,96,0,95,0,0,0,126,0,0,0,75,0,122,1,102,1,105,0,93,0,0,0,0,0,0,0,112,0,83
1,2,66,96,0,100,0,0,1,93,0,0,0,101,48,108,52,99,47,121,0,94,1,111,0,91,0,91,0,107,0,95,0,96,0,1,0,107,0,100,0,0,0,101,0,76,0,106,0,97,0,95,0,91,0,93,0,100,0,96,1,79,0,96,0,0,0,109,0,114,0,110,0,107,0,98,0,0,0,106,0,89,0,0,0,106,0,102,0,102,46,98,0,98,0,0,0,99,0,99,0,0,0,97,0,89,1,91,0,106,1,91,0,96,0,106,0,0,0,106,0,0,0,89,0,108,0,113,0,93,0,0,0,111,0,89,0,110,0,89,0,92,0,0,1,113,0,95,0,112,0,87,1,96,0,111,0,0,0,100,0,0,0,0,0,83,0,0,0,97,1,107,0,0,0,100,0,91,0,119,0,0,0,0,0,84,0,104,0,110,0,0,0,88,0,86,0,101,0,1,0,113
2,2,51,119,0,98,41,94,0,109,46,98,69,93,0,74,1,102,49,82,0,0,0,100,0,0,0,98,0,100,0,0,0,95,0,105,0,94,0,102,0,0,0,114,0,92,0,0,0,107,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,96,0,115,0,97,0,93,0,81,0,110,0,114,0,108,0,0,0,97,0,101,0,114,1,110,0,99,0,78,0,0,0,100,0,0,0,92,0,107,0,0,0,0,0,95,0,105,0,1,0,0,0,120,0,103,0,99,0,102,0,100,0,80,0,109,0,107,1,95,0,0,0,93,0,94,1,91,0,87,0,102,0,102,0,96,0,104,0,86,0,89,0,102,1,89,1,90,0,80,0,94,0,95,0,96,0,107,0,89,0,96,0,0,0,110,0,87,0,96,0,94,0,101,0,95,0,97,0,87,0,0,0,1,0,80
3,2,46,101,0,92,0,1,0,74,0,0,40,97,48,115,0,112,47,111,0,94,0,99,0,95,0,108,0,94,0,87,0,83,0,107,0,106,0,99,1,109,0,0,0,110,1,121,0,97,0,83,0,112,0,105,0,102,0,115,0,109,0,96,0,113,0,98,0,91,0,97,0,0,0,97,0,103,0,99,0,95,0,91,0,0,0,109,0,0,0,110,0,86,1,97,0,1,0,0,0,79,0,92,0,107,0,102,0,0,1,94,0,90,0,0,1,97,0,95,0,100,0,109,0,105,1,81,0,0,0,111,0,96,0,105,0,98,0,105,1,102,0,0,0,102,0,105,0,82,0,97,0,106,0,103,0,99,0,0,0,0,1,94,0,96,0,0,0,92,60,91,0,95,0,87,0,0,0,89,0,102,1,109,0,98,49,104,0,92,0,0,0,107,0,101,0,117,0,101,0,0
4,2,60,105,0,101,49,98,0,84,0,1,46,97,0,83,0,86,43,95,0,118,0,92,0,92,0,95,0,103,0,0,0,99,0,100,0,103,0,94,1,99,0,98,1,120,0,86,0,119,0,100,0,92,0,0,0,120,0,101,0,97,0,110,0,117,0,121,0,101,0,0,0,95,0,103,0,106,0,105,0,111,0,103,1,89,0,99,0,101,0,83,0,110,0,105,0,88,0,92,0,0,0,105,0,0,0,0,0,1,0,105,0,103,0,112,0,73,0,108,0,99,0,95,0,0,1,89,0,114,0,99,0,105,0,81,0,101,0,107,0,96,0,97,0,108,0,109,0,90,0,106,1,107,0,90,0,79,1,116,0,0,0,99,0,95,0,103,1,98,0,0,0,0,1,104,0,80,0,103,1,100,0,100,0,111,0,105,0,93,0,90,0,92,0,99,0,91,1,98,0,0
5,2,38,104,63,91,38,74,0,0,0,73,0,0,0,98,53,97,0,0,0,102,0,88,0,0,0,118,0,107,0,100,0,0,0,89,0,101,0,78,1,103,0,78,0,96,0,0,0,122,0,94,0,98,0,109,0,101,0,92,0,107,0,0,0,86,0,0,0,108,0,101,1,92,0,91,0,0,0,115,0,119,0,103,0,108,0,87,1,113,0,107,0,94,0,91,0,102,0,0,0,101,0,113,1,89,0,91,0,72,0,0,0,115,0,121,0,96,0,114,1,93,0,108,0,0,0,103,0,88,0,107,0,1,0,105,0,0,0,114,0,99,1,97,0,108,0,106,0,91,0,92,0,114,0,104,0,106,0,104,0,95,0,94,0,107,0,0,0,99,0,0,0,108,0,97,0,105,0,95,0,105,0,101,0,95,0,83,0,94,0,98,0,99,0,85,0,99,0,98,0,110
6,2,0,106,0,102,0,115,0,100,0,0,0,0,0,98,0,0,0,86,0,97,0,91,0,77,0,79,2,85,0,0,0,0,0,111,1,116,0,89,1,107,0,0,0,0,0,116,0,101,0,84,0,105,0,87,0,98,1,93,0,87,0,95,0,105,1,99,0,113,0,89,0,0,0,0,0,0,0,107,0,0,0,124,0,86,0,101,0,95,0,107,0,1,0,109,0,0,0,100,0,0,0,89,0,0,0,109,0,91,0,0,1,76,0,0,0,132,2,97,1,103,0,93,0,102,0,95,1,98,0,111,0,100,0,94,0,1,0,83,0,86,1,87,0,80,0,116,0,0,0,1,0,110,0,117,0,1,0,0,0,102,0,101,0,0,0,93,0,112,0,0,0,0,0,101,0,101,0,93,0,87,0,99,0,101,0,87,0,88,0,109,0,91,0,93,0,92,40,97,0,93
7,2,0,0,40,92,0,0,62,90,44,110,0,0,42,124,46,79,57,94,0,97,0,1,0,94,0,88,0,84,0,96,0,100,1,99,0,103,0,111,0,100,0,0,0,104,0,99,0,95,0,99,0,93,0,97,0,85,0,93,0,109,1,103,0,0,0,93,0,97,0,116,0,86,1,92,0,92,0,99,0,108,0,85,0,99,0,81,0,0,1,128,0,98,0,83,0,94,0,94,0,114,2,93,0,82,0,102,0,111,0,0,0,96,0,0,0,91,0,100,0,0,0,0,0,0,49,104,0,88,0,107,0,92,1,109,0,91,0,86,0,107,0,106,0,102,0,1,0,108,0,111,0,110,0,105,0,117,0,87,0,0,0,94,0,95,0,108,0,0,0,95,0,95,0,102,1,91,0,0,0,94,0,100,0,85,0,0,0,101,1,103,0,0,0,104,0,0,0,0,0,99
8,2,33,105,54,90,41,87,0,1,1,106,0,0,38,103,0,120,0,99,1,90,0,104,0,0,0,99,0,113,0,90,0,122,0,98,0,0,0,110,0,89,0,107,0,0,0,84,0,115,0,0,0,97,0,0,0,89,0,96,1,106,0,91,0,118,0,0,0,89,0,97,0,93,0,100,0,95,1,115,0,117,0,117,0,88,0,105,0,120,0,86,0,106,0,99,0,113,0,97,0,89,0,111,0,103,2,115,1,113,0,105,0,87,0,87,0,84,0,0,0,92,0,0,0,103,0,1,0,62,0,101,0,100,0,89,0,92,0,102,0,94,0,101,0,102,0,101,0,112,0,1,0,120,0,102,0,0,0,85,0,86,0,96,0,93,1,110,0,0,0,1,0,109,0,96,0,103,0,112,0,100,0,96,0,0,0,105,0,101,0,0,0,107,0,77,0,100,0,96,0,106
9,2,0,111,46,100,0,105,0,0,0,94,1,97,0,0,0,0,37,94,0,97,0,97,0,98,0,0,0,87,0,105,0,1,1,105,0,115,0,118,0,88,1,126,0,101,0,101,1,101,0,110,0,114,0,101,0,99,0,82,0,123,0,0,0,97,0,105,0,116,0,102,0,104,1,74,0,0,0,102,0,97,0,95,0,105,1,89,0,0,0,106,0,0,0,96,0,90,0,90,0,1,0,101,0,88,0,104,0,111,0,0,0,2,0,100,0,99,0,0,0,97,1,113,0,106,0,95,0,88,0,115,0,0,0,95,0,0,0,1,1,85,1,97,0,97,0,1,0,85,0,106,0,92,0,1,0,98,1,104,0,0,0,92,0,110,0,0,1,104,0,109,0,0,0,83,0,104,0,87,1,89,0,87,0,110,0,96,0,129,0,103,0,92,0,97,0,101,0,0,0,1
10,2,52,92,0,98,42,87,0,0,50,101,46,87,0,0,53,95,58,91,0,0,0,96,0,101,0,112,0,0,0,105,0,89,0,0,0,100,1,86,0,83,0,112,0,98,0,92,0,110,0,111,0,87,0,92,0,113,0,86,0,88,0,99,0,101,0,104,0,100,0,91,0,115,0,0,0,95,0,0,0,88,0,87,0,109,0,74,0,1,0,94,0,1,0,99,0,107,0,106,1,100,0,90,0,0,0,84,1,99,0,0,0,84,1,84,0,103,0,111,0,0,0,94,0,96,1,98,0,100,0,115,0,110,0,0,0,91,1,114,1,91,0,124,0,98,0,99,1,96,0,94,0,102,0,111,0,103,0,95,0,1,0,98,0,103,0,110,0,97,0,0,0,87,0,106,0,0,0,100,0,90,0,100,0,0,0,0,0,88,0,108,0,0,0,0,0,86,0,111,0,98
11,2,0,0,0,0,0,1,0,0,0,101,35,107,59,106,0,94,54,106,0,93,1,93,0,114,0,86,0,107,0,115,0,0,0,88,0,104,0,96,0,95,0,92,0,110,0,0,0,102,0,87,0,100,0,0,0,0,0,90,0,94,0,0,0,94,0,109,0,0,0,96,0,97,0,96,0,109,0,85,1,101,0,106,0,113,0,111,0,104,0,0,0,0,0,0,0,114,0,103,0,104,0,106,0,96,0,0,0,114,0,0,0,90,0,98,0,85,0,103,54,100,1,91,0,0,0,108,0,85,0,87,0,0,0,115,0,107,0,96,0,0,0,112,0,0,0,0,0,100,0,107,2,102,0,100,0,102,1,103,0,91,0,89,0,93,0,88,0,111,0,0,0,102,0,0,0,101,0,93,0,100,0,0,0,98,0,99,0,105,0,0,0,82,1,113,0,0,0,95,0,0
12,2,0,114,49,92,43,104,0,105,51,89,1,99,48,113,43,101,56,92,0,116,0,85,0,1,0,91,0,107,0,100,0,89,0,118,0,100,0,0,0,97,1,127,0,100,0,88,0,97,0,100,0,0,0,111,0,83,0,94,0,94,0,80,0,0,0,97,0,1,0,107,0,112,0,100,0,89,0,96,0,118,0,0,0,130,0,81,0,0,0,83,0,102,0,102,0,118,0,93,0,93,0,106,0,91,0,0,0,108,0,102,0,100,0,104,0,91,0,0,0,87,0,111,0,90,0,0,0,98,0,82,0,98,0,116,0,0,0,0,0,98,0,110,1,112,0,0,2,112,0,95,1,118,0,0,0,107,0,101,0,99,1,115,0,96,0,97,0,108,0,89,0,101,0,109,0,107,0,97,0,106,0,107,0,0,0,0,1,98,0,113,0,97,0,86,0,0,0,1,1,103
13,2,55,96,54,97,49,93,0,111,51,116,0,97,0,95,42,81,0,109,0,0,0,116,1,106,0,0,0,86,0,93,0,0,0,108,0,115,1,93,0,0,0,112,0,107,0,104,0,106,0,93,0,106,1,98,0,97,0,0,1,105,0,95,0,105,0,91,1,104,0,99,0,0,0,94,0,104,0,101,0,106,0,93,0,112,0,0,0,105,0,105,0,105,0,0,0,115,0,0,2,82,0,99,0,98,1,100,0,0,0,83,0,114,0,113,0,106,0,0,0,98,0,107,0,95,0,0,0,0,0,113,1,106,0,121,0,92,0,91,0,90,1,93,0,88,0,122,0,100,0,0,0,98,0,88,0,116,0,95,0,0,0,0,59,90,0,73,0,77,0,120,0,0,0,107,0,93,0,99,0,107,0,90,1,101,0,107,0,0,0,87,0,0,0,97,0,101,0,113,0,110
14,2,55,106,52,119,0,0,0,92,0,107,0,101,53,95,54,96,0,95,0,93,0,119,0,84,0,114,1,96,1,108,0,109,0,0,0,111,0,89,0,96,0,91,0,106,0,0,0,110,0,102,0,92,0,86,1,89,0,94,0,102,0,88,0,96,0,0,0,90,0,81,0,98,0,85,0,0,0,108,1,84,0,97,0,114,0,91,0,80,0,101,0,0,0,95,0,0,0,105,0,96,0,95,0,0,0,92,0,103,0,94,0,106,0,0,0,106,0,0,0,0,0,103,0,95,0,0,0,126,0,87,0,0,0,0,0,105,0,95,0,98,0,97,0,100,0,122,0,95,0,101,0,0,0,99,0,86,0,114,0,114,0,102,1,113,0,99,0,101,0,0,0,87,0,96,0,93,0,105,0,100,0,115,0,86,0,100,0,109,0,94,0,105,0,0,1,95,0,107,0,90
