cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,50,94,59,81,58,85,0,108,47,92,0,110,53,76,61,77,46,89,0,91,0,90,1,105,0,0,0,0,0,0,0,0,0,93,0,93,0,82,0,0,0,1,0,0,0,87,0,91,0,0,0,102,1,94,0,86,0,0,0,120,0,98,0,122,1,86,0,99,0,94,0,107,0,117,0,0,0,0,0,107,0,97,0,0,0,95,0,97,0,94,0,0,0,75,0,1,0,91,0,119,0,0,0,94,1,98,0,119,1,80,0,100,0,92,0,96,0,97,0,0,0,84,0,127,0,97,0,98,0,91,0,108,0,99,0,98,0,99,48,104,0,91,0,105,1,112,0,95,0,103,0,0,0,98,0,91,0,94,0,93,0,94,0,108,0,92,58,95,0,111,0,101,0,106,0,98,0,96,0,98,0,0,0,90,0,110,0,111,0,0,0,106,0,107,0,105,0,105,0,89
1,2,45,108,34,113,54,99,0,0,0,105,34,111,39,89,43,117,51,86,0,88,0,100,0,105,0,110,0,105,0,0,0,120,0,0,2,109,0,93,0,90,0,126,0,98,0,99,0,0,1,101,0,0,0,107,0,101,0,107,0,101,0,0,0,107,1,111,0,93,0,0,1,96,0,105,0,1,0,102,0,94,0,0,0,0,0,89,0,0,0,113,0,0,0,0,0,109,0,102,0,93,0,98,0,107,0,85,0,97,0,99,0,85,0,98,0,118,0,113,0,97,0,107,0,114,0,104,0,107,0,103,0,86,0,78,0,113,0,105,0,109,0,82,0,0,0,110,0,95,0,0,0,0,0,105,0,106,0,99,0,103,0,115,0,0,1,97,0,108,0,1,0,0,2,105,0,108,0,0,0,94,0,96,0,0,0,92,0,105,0,0,0,98,0,89,0,97,0,110,0,105
2,2,55,88,37,117,0,103,0,0,55,103,47,100,43,99,56,98,42,100,0,98,0,1,0,91,0,101,0,89,0,109,0,111,1,101,0,92,0,99,0,105,0,0,0,0,0,107,0,95,0,82,0,0,0,105,0,105,0,90,0,106,0,84,0,81,0,107,0,101,0,95,46,103,0,106,0,105,0,0,0,108,1,92,0,115,0,119,1,79,1,87,0,86,0,106,0,96,0,107,0,98,1,99,0,92,0,96,0,97,0,109,0,110,1,103,0,0,0,79,0,95,0,91,0,0,0,79,0,0,0,95,0,0,0,0,1,112,0,98,0,98,0,92,0,107,0,91,0,0,0,99,0,99,0,0,0,96,0,97,0,1,0,98,0,0,0,0,0,96,0,0,0,102,0,91,0,105,0,89,0,104,0,0,0,102,0,101,0,95,0,88,0,1,0,88,0,0,0,98,0,103
3,2,0,0,39,100,54,112,0,94,0,94,0,0,0,0,50,121,0,0,0,86,0,97,0,116,0,85,0,106,1,111,0,105,0,95,0,0,0,87,0,106,0,106,0,99,1,112,0,103,0,92,0,105,0,97,0,108,1,98,0,105,0,99,0,92,0,103,0,103,0,95,0,112,0,113,0,74,0,1,0,0,0,0,0,101,0,103,0,0,0,84,0,101,0,95,0,107,0,1,1,108,0,112,0,90,0,117,0,102,1,98,0,93,0,111,0,106,0,0,1,87,1,109,0,0,0,89,1,111,2,103,0,80,0,107,0,0,1,79,0,112,0,0,0,95,0,114,0,105,0,107,0,0,0,98,1,93,0,113,0,0,0,90,0,104,0,0,0,86,0,1,0,105,0,99,0,96,0,0,0,94,0,111,0,116,0,104,0,107,1,95,0,100,0,99,0,113,0,107,0,104
4,2,0,82,0,1,45,113,0,0,1,104,0,0,66,103,0,0,63,81,1,107,0,100,0,0,0,109,0,90,0,94,0,101,0,86,0,79,0,92,0,83,0,108,0,107,0,92,0,106,58,112,43,95,0,0,0,80,0,82,0,103,0,100,0,104,0,107,0,103,0,86,0,0,0,101,0,0,0,100,0,98,0,84,0,0,1,108,0,90,2,107,0,102,0,105,0,103,0,104,0,86,0,1,0,71,0,110,0,99,0,115,0,85,0,94,1,103,0,95,0,103,0,1,54,99,0,91,0,108,0,88,0,109,0,0,1,95,0,81,0,0,0,0,0,96,0,111,0,103,0,102,0,98,0,102,0,0,1,95,0,0,0,114,0,0,0,116,0,110,0,117,0,97,0,93,1,101,0,87,0,99,1,85,0,0,0,0,1,102,0,91,0,110,0,103,0,84,0,0,55,92
5,2,38,97,44,95,1,104,1,95,0,0,41,122,41,95,38,91,61,96,0,0,0,111,0,92,0,100,0,0,0,0,0,114,1,102,1,107,0,97,0,104,0,99,0,0,0,119,1,102,0,121,0,117,0,0,0,100,0,119,0,98,0,96,0,94,0,101,0,105,0,88,0,99,0,92,0,88,0,1,0,104,0,127,0,100,0,0,0,113,0,77,0,101,0,98,0,106,0,0,1,107,0,87,0,95,1,91,0,84,0,0,0,99,1,89,0,91,0,0,0,95,0,82,0,1,0,91,0,107,0,106,0,99,0,109,0,84,0,106,0,94,0,97,0,105,0,90,0,91,0,0,0,95,0,112,0,94,0,120,0,97,0,0,1,98,0,0,0,86,0,96,0,115,1,100,0,95,0,107,0,119,0,95,0,0,0,114,0,0,0,87,0,94,0,109,0,95,0,107,0,117
6,2,45,109,0,0,51,94,0,0,51,114,58,106,54,97,55,104,44,102,0,113,0,91,0,0,0,96,0,99,0,114,0,101,0,87,0,106,0,102,0,0,0,0,41,90,0,96,0,84,0,114,0,93,0,106,0,95,0,105,0,98,0,0,0,107,0,86,0,98,0,98,0,106,0,0,0,88,0,83,0,124,0,1,0,93,1,92,0,1,0,0,0,103,0,87,0,111,0,0,0,0,0,100,1,106,0,94,1,86,0,78,0,94,0,0,0,0,1,102,0,91,0,94,0,1,1,78,0,103,0,111,0,124,0,92,0,0,0,101,52,90,0,93,0,114,0,95,0,83,0,0,0,99,0,97,0,88,0,112,0,0,0,109,0,1,0,87,0,0,0,92,1,115,0,91,0,93,0,95,0,100,0,100,0,114,0,0,0,116,1,99,0,0,1,99,0,89,0,96,0,79
7,2,0,1,0,0,43,111,1,105,55,108,51,98,0,0,47,102,47,96,0,115,0,0,0,95,0,106,0,96,0,107,0,112,0,103,0,97,0,97,0,106,0,89,0,110,0,0,0,85,0,105,0,114,0,83,0,0,0,0,0,98,0,0,0,0,0,0,0,92,0,99,0,82,0,120,0,89,0,111,0,105,0,87,0,87,0,114,0,0,0,98,0,0,0,98,0,0,0,113,0,113,1,93,0,111,0,0,0,109,0,103,0,99,0,0,0,85,0,112,1,104,0,1,0,112,0,0,0,91,0,100,0,97,0,118,0,85,0,96,0,96,0,104,0,96,0,115,0,99,0,1,0,96,0,102,0,0,0,98,0,97,0,0,0,1,0,112,0,107,0,104,0,96,0,84,0,99,1,102,0,116,0,91,0,103,0,94,0,92,0,105,0,96,0,107,0,97,0,0,1,116
8,2,0,0,0,116,39,103,0,125,56,95,0,95,0,105,52,91,58,93,0,0,0,123,0,106,0,112,0,113,0,1,0,0,1,79,0,86,0,97,0,103,0,114,0,107,0,83,0,0,1,108,0,99,0,95,0,97,37,100,0,99,0,84,0,92,0,94,0,107,1,121,0,100,0,100,0,117,0,84,0,1,0,83,0,98,0,93,0,0,0,105,0,87,0,0,0,92,0,0,0,0,0,101,0,90,0,126,0,106,0,114,0,93,0,89,0,98,0,98,0,114,0,103,0,113,0,89,0,85,0,0,0,122,1,106,0,89,0,111,0,97,0,94,0,114,0,93,0,92,0,0,0,1,0,99,0,0,0,94,0,100,0,103,0,101,0,111,0,101,1,100,0,115,0,82,0,108,1,83,0,0,0,116,0,94,0,96,0,0,0,108,0,90,0,109,0,107,0,86,0,109
9,2,0,86,0,118,0,0,0,0,54,116,58,110,56,96,57,101,43,97,0,129,0,0,0,103,0,108,0,100,0,0,0,97,0,91,0,96,0,0,0,0,0,0,0,0,0,95,0,100,0,102,1,93,0,95,0,111,0,106,0,90,0,115,0,106,0,0,0,96,1,102,0,121,0,98,0,0,0,0,0,1,1,107,0,102,0,116,0,0,0,99,0,1,0,88,0,93,0,96,0,90,0,0,0,116,0,98,0,93,0,108,0,93,0,83,0,114,0,85,0,108,0,0,0,0,0,121,1,108,0,102,0,106,0,96,0,93,0,0,0,105,0,113,0,103,0,117,0,100,0,87,0,98,1,103,1,95,2,103,0,110,0,0,0,0,1,96,0,101,0,87,0,107,1,99,0,92,0,101,0,89,0,101,0,0,0,0,0,88,0,112,0,102,0,89,0,119,0,89,0,80
