cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,0,90,56,103,0,95,0,104,0,97,0,121,0,110,0,0,0,110,0,98,0,105,0,0,0,93,0,97,57,100,0,1,0,85,0,0,1,120,0,108,0,115,0,112,0,102,55,103,0,0,0,97,0,0,53,119,0,97,0,92,0,95,0,94,0,102,0,104,0,97,0,110,0,0,0,105,0,104,0,97,0,97,0,1,0,0,0,0,0,114,0,91,0,118,0,114,0,101,1,107,0,97,65,101,0,0,0,96,0,91,0,95,0,97,0,86,0,0,0,0,0,0,1,111,0,96,0,113,0,94,0,99,0,0,0,90,0,85,0,103,0,103,0,91,0,0,0,94,0,0,0,0,0,82,0,0,0,96,0,84,0,80,0,0,0,109,0,0,0,84,0,99,0,0,1,102,0,108,0,0,0,0,0,0,0,86,1,88,0,0,0,1,0,112,0,100,0,109,0,111
1,8,39,105,49,114,0,0,0,1,0,105,0,0,0,0,0,93,0,92,0,102,0,105,0,0,0,99,0,98,45,118,38,108,0,0,0,0,0,93,0,110,0,0,1,95,0,0,48,91,59,102,46,100,0,110,46,111,0,0,0,89,0,0,1,101,0,104,0,84,0,88,0,0,1,105,0,73,0,100,0,0,60,112,0,89,0,96,1,83,0,97,0,121,0,93,0,95,0,81,0,111,0,103,0,0,0,90,0,116,0,100,0,106,0,103,0,0,0,104,0,87,0,84,0,96,0,0,0,104,0,0,0,95,0,102,0,91,1,103,0,0,0,87,0,96,0,95,0,83,0,106,0,101,0,0,0,109,1,95,0,0,0,0,0,0,0,85,0,91,0,0,0,112,0,93,1,103,0,92,0,0,0,106,0,97,0,112,0,0,0,118,0,98,0,89,0,0,0,89,0,92
2,8,0,101,0,0,1,105,0,84,0,113,0,0,0,110,0,85,0,0,45,96,0,0,0,83,0,0,0,110,0,0,50,110,51,106,40,99,0,0,0,110,0,0,0,0,0,0,53,101,0,0,53,99,0,106,0,104,1,86,0,92,0,113,0,98,0,0,0,103,0,96,0,115,0,99,0,90,0,0,0,105,0,88,0,84,0,107,0,107,0,90,0,91,0,98,0,125,0,106,0,106,0,0,0,0,0,115,1,99,0,124,0,109,0,98,0,0,0,121,0,101,0,118,0,101,0,112,0,122,1,83,0,115,0,100,0,0,0,107,0,0,0,104,0,92,0,121,0,92,0,80,0,94,0,103,0,81,0,107,1,96,55,119,0,0,0,90,0,0,0,84,0,89,0,101,1,101,1,86,0,93,0,95,0,108,0,93,1,88,0,0,0,0,0,101,0,76,0,97,0,0
3,8,48,89,62,106,1,96,0,0,0,98,0,0,0,108,0,102,0,106,0,0,0,111,0,103,0,88,0,104,0,0,42,64,43,92,0,108,0,106,0,101,0,82,0,0,0,125,0,0,49,107,48,108,53,120,0,0,0,109,0,0,0,0,0,0,0,0,0,1,0,0,0,105,0,0,0,88,0,0,0,0,0,97,0,0,0,96,0,0,0,113,0,0,0,1,0,0,0,0,0,105,0,0,0,103,0,82,0,87,0,106,0,82,0,90,0,97,0,87,0,0,0,0,0,0,0,0,0,118,0,78,0,94,0,1,0,0,0,84,0,89,2,112,0,120,0,102,0,116,0,101,0,90,0,0,0,87,0,106,0,0,0,107,0,96,0,102,0,0,2,116,0,0,0,83,0,100,0,118,0,94,0,78,0,0,0,90,0,0,0,0,0,0,0,108,0,101,0,112,0,0
4,8,0,0,38,95,1,93,0,87,0,110,0,101,0,104,0,106,0,0,0,0,0,109,0,100,0,79,0,94,49,108,0,0,43,109,0,0,0,96,0,0,0,103,0,106,0,95,0,0,0,0,0,0,50,105,48,98,0,0,0,91,0,103,1,114,0,89,0,107,0,94,0,100,0,0,0,104,0,90,0,1,0,92,0,0,0,0,0,95,0,97,0,101,0,102,0,0,0,87,0,105,0,108,0,0,0,95,0,98,0,105,1,94,0,102,0,118,0,106,0,0,0,113,0,105,0,100,0,0,1,103,0,112,0,101,0,0,0,102,0,89,0,107,0,91,0,80,0,114,0,88,0,101,0,0,1,88,0,116,0,104,0,102,0,1,0,94,0,0,0,100,0,106,0,112,0,0,0,111,0,95,0,87,0,1,0,104,0,90,0,88,0,98,0,0,0,0,0,0,0,89
5,8,0,0,51,104,0,0,0,95,1,88,0,97,0,87,0,93,0,0,0,93,0,114,1,93,0,103,0,0,46,89,53,90,0,0,0,0,1,104,0,97,0,94,0,0,0,0,0,0,0,0,57,107,0,0,51,106,0,101,0,97,0,1,0,99,0,118,0,0,0,96,0,110,0,79,0,98,0,0,0,101,0,0,0,0,1,104,0,106,0,94,0,103,0,97,0,108,0,0,0,0,0,105,0,107,0,1,0,107,0,94,0,108,0,104,0,0,0,0,0,123,0,0,0,93,1,111,0,96,0,99,0,102,0,108,0,108,0,88,0,0,0,109,0,0,0,0,0,118,0,73,0,97,0,97,0,111,0,104,0,113,0,112,0,100,0,83,0,110,0,88,0,103,0,0,0,112,0,106,0,112,0,1,0,0,0,106,0,0,0,0,0,0,0,0,0,99,1,104,0,98
6,8,0,0,0,0,0,98,0,106,0,89,0,95,0,0,0,98,0,0,1,106,0,91,0,87,0,97,0,95,0,85,44,88,51,103,0,116,0,99,0,0,0,0,0,104,0,0,0,1,50,94,50,96,53,91,51,97,0,112,0,100,0,0,0,104,0,0,0,0,0,118,0,113,0,0,1,96,0,0,0,101,0,0,0,0,0,93,0,96,0,94,0,111,0,92,0,96,0,97,0,104,0,118,0,0,0,75,0,102,1,101,0,0,0,102,0,99,0,0,1,90,0,0,0,112,0,110,1,102,0,81,0,0,0,114,0,98,0,94,0,100,0,91,0,0,0,95,1,101,0,0,0,90,0,91,0,91,0,92,0,111,0,0,0,92,0,88,0,93,0,1,0,124,0,90,0,84,0,96,0,95,0,95,0,114,0,0,0,0,0,105,0,100,0,113,0,86,0,109,0,0
7,8,53,105,46,110,0,0,0,0,0,100,0,95,0,92,0,0,0,108,1,99,0,103,0,0,0,0,0,100,49,122,39,97,0,0,62,75,0,0,0,90,0,0,0,100,0,105,48,89,51,86,0,1,51,110,51,99,0,100,0,98,0,104,1,104,0,122,0,105,0,94,0,108,0,0,0,111,0,0,0,0,0,99,0,94,0,0,0,79,0,86,0,96,0,112,0,121,0,96,0,0,0,115,0,95,0,102,0,102,0,0,1,90,1,122,0,117,1,102,0,1,0,113,0,96,0,0,0,115,0,0,0,0,1,89,0,92,0,104,0,86,0,98,0,108,0,100,1,94,0,0,0,122,0,0,0,106,0,105,0,110,0,105,0,0,1,97,0,117,0,0,0,84,0,0,0,95,50,108,0,105,0,105,0,115,0,96,0,90,0,87,1,92,0,0,0,0,48,117,0,98
8,8,50,99,1,107,0,94,0,111,0,0,0,82,0,80,0,96,0,0,0,0,0,91,0,91,0,0,0,102,47,102,55,95,52,107,53,113,1,89,47,100,0,114,0,95,0,96,0,106,0,1,41,122,0,0,42,89,0,0,0,109,0,78,0,0,0,0,0,0,0,116,0,109,0,0,0,88,0,97,0,0,1,109,0,0,0,0,0,98,0,115,0,0,0,0,0,1,0,104,0,0,0,0,0,86,0,83,0,0,0,0,0,111,0,0,0,0,0,1,0,0,0,100,1,118,0,0,0,79,0,108,0,98,0,0,0,0,0,103,0,103,0,103,0,92,0,103,0,102,0,0,0,0,0,100,0,112,0,85,0,117,0,99,0,0,0,95,0,0,0,115,0,0,0,96,0,0,0,0,0,0,0,101,0,0,0,96,0,103,0,0,0,0,0,93,0,90,0,0,1,98
9,8,44,107,41,94,0,0,0,75,0,0,0,110,0,100,0,0,0,0,0,103,47,108,0,100,0,0,0,103,40,102,0,102,51,82,44,120,0,98,0,85,1,88,0,76,0,0,0,0,56,102,0,0,53,125,0,0,0,80,0,104,0,105,0,0,0,89,0,98,0,86,0,111,0,92,0,0,0,0,0,0,0,113,0,80,0,111,0,0,0,101,0,107,0,0,0,0,0,96,0,109,0,100,1,108,0,92,0,105,0,105,0,97,0,109,0,102,0,104,0,1,0,0,0,87,0,0,0,101,0,0,0,0,0,109,0,91,0,88,0,89,0,89,0,101,0,1,0,0,0,0,0,104,0,110,0,101,0,0,0,0,0,88,0,102,0,0,0,94,0,101,0,0,0,106,0,103,0,0,2,103,0,107,0,0,0,89,0,0,0,114,0,73,0,103,0,89,0,102,0,122
