cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,0,96,0,0,49,94,64,99,53,104,58,105,0,88,0,110,0,94,0,99,0,0,0,84,0,0,0,111,0,85,59,106,44,109,0,94,0,97,1,88,0,112,0,123,0,99,0,101,0,95,0,104,0,98,1,115,0,0,0,96,1,98,0,99,0,106,0,0,0,104,0,0,0,98,0,100,0,0,0,102,0,95,0,84,60,105,0,98,0,110,1,103,1,101,0,104,0,96,0,97,0,103,0,102,0,106,0,105,0,102,0,104,0,106,0,106,0,0,0,0,0,105,0,87,0,101,0,93,0,116,0,89,0,114,0,0,0,91,0,97,0,95,1,108,0,89,0,121,0,0,0,119,0,95,0,88,0,111,0,98,0,0,0,99,0,100,0,0,0,116,0,88,1,109,0,101,0,109,0,100,0,107,0,84,0,101,0,115,0,96,0,90,0,121,0,107,0,85,0,112
1,7,54,102,0,103,51,86,53,107,63,96,36,107,53,109,0,100,0,105,0,98,0,108,0,1,0,110,0,95,0,0,0,0,0,116,0,107,0,97,0,0,0,93,0,0,0,98,0,98,1,108,0,93,0,98,0,0,0,95,0,0,0,100,1,103,0,0,0,112,0,96,0,98,0,106,0,95,0,85,0,98,0,114,1,97,0,121,0,104,0,82,0,109,0,88,0,99,0,0,0,103,0,71,1,105,0,105,56,99,0,0,0,88,0,1,0,102,0,103,0,99,0,0,0,0,0,86,0,120,0,83,0,107,1,108,0,104,0,104,0,0,0,116,0,111,0,79,0,117,0,98,0,111,0,100,0,0,0,0,0,116,0,104,0,89,0,104,0,103,0,124,0,127,0,89,0,92,0,0,0,96,0,0,0,103,0,1,0,113,0,0,0,104,0,100,0,104,0,0,0,94
2,7,0,0,0,102,41,100,59,103,0,0,56,104,0,1,0,92,0,0,0,0,0,95,0,83,0,106,0,129,58,108,50,87,58,110,0,97,0,100,0,0,0,98,0,0,1,90,0,0,0,108,0,89,0,99,0,91,0,0,0,109,0,0,0,0,0,122,0,91,0,110,0,96,1,90,2,102,0,116,0,0,0,0,0,0,0,93,0,0,0,0,1,98,1,116,0,114,0,100,0,0,1,96,0,0,0,89,0,0,0,92,1,99,0,0,1,105,0,91,0,92,0,101,0,106,0,1,0,97,0,119,0,104,0,99,0,105,0,108,0,121,0,0,1,86,0,98,48,108,0,120,0,88,0,103,0,0,0,83,0,1,0,90,0,101,0,100,0,79,0,106,0,92,1,93,0,106,0,110,0,1,0,91,0,82,0,113,0,96,1,99,1,103,1,100,0,112,0,0,0,84
3,10,2,100,53,98,0,76,0,98,0,0,0,91,0,0,0,82,0,91,0,110,0,0,0,1,54,99,0,97,63,110,0,110,0,106,0,89,0,81,0,102,0,104,1,100,0,114,0,110,0,91,0,89,0,127,0,99,0,0,0,83,0,106,0,108,0,0,0,103,0,122,0,0,0,0,0,79,0,90,0,0,0,0,0,104,0,104,1,97,0,115,0,82,0,104,0,98,0,0,0,0,0,0,1,89,1,99,0,82,0,99,0,118,0,0,0,111,0,80,0,0,0,106,0,102,0,1,0,1,0,100,0,0,0,0,0,113,0,107,0,0,0,91,0,89,0,100,0,93,0,0,0,0,0,93,0,88,0,108,0,99,0,106,0,117,1,93,0,0,1,103,0,0,0,97,0,91,0,113,0,108,1,89,0,93,0,0,0,86,0,101,0,103,0,115,0,0,0,0,0,116
4,10,0,94,38,99,0,0,59,91,0,98,0,1,0,76,0,108,0,88,0,108,0,92,0,0,53,87,52,105,0,0,0,102,0,0,0,0,0,0,0,96,0,120,0,100,0,98,0,102,0,106,0,95,0,101,0,106,0,97,0,96,0,107,0,0,0,96,0,76,0,86,0,104,0,101,0,91,0,109,0,104,0,88,0,0,0,95,0,98,0,95,0,85,0,94,0,0,0,97,0,110,0,90,0,82,0,105,0,0,0,94,0,122,0,104,0,117,0,77,0,0,0,113,0,0,0,98,0,103,0,110,0,87,0,88,0,88,0,86,0,102,0,123,0,91,0,97,0,100,0,95,0,0,0,0,0,103,0,97,0,99,1,83,0,0,0,93,0,107,0,0,0,90,0,101,0,0,0,100,0,106,0,0,0,92,0,104,0,0,0,0,0,96,0,95,0,82,0,102,0,101
5,13,35,98,0,0,0,0,0,92,0,111,0,96,0,96,53,91,38,97,59,94,0,101,0,0,0,109,0,92,0,109,0,102,0,98,0,102,0,99,0,0,0,91,0,78,0,0,0,76,0,0,0,89,0,86,1,106,0,0,0,0,0,109,0,95,0,114,52,93,0,0,0,120,0,0,0,101,0,118,0,100,0,99,0,105,0,112,0,96,0,99,0,111,0,88,0,101,0,103,1,109,0,107,0,110,0,0,0,99,1,93,0,83,0,85,0,104,53,114,0,110,0,0,0,101,0,0,0,105,0,90,2,109,0,75,0,97,0,89,0,96,0,1,0,107,0,101,0,103,0,80,0,96,0,119,0,94,1,98,0,94,0,105,0,83,0,125,0,113,0,104,2,108,1,95,0,110,0,0,0,103,0,103,0,0,0,104,0,105,0,0,1,109,0,111,0,0,0,116,0,95
6,13,0,0,0,94,57,107,0,0,0,99,0,103,0,98,38,122,53,109,49,115,44,127,0,0,0,103,1,104,0,102,0,0,0,89,0,85,0,0,0,97,0,95,0,93,0,92,0,84,0,0,0,103,0,95,0,91,0,91,0,0,0,99,0,99,0,107,62,88,63,98,0,0,0,88,0,95,0,86,0,103,1,87,0,105,0,79,0,115,0,85,0,107,0,99,0,102,0,93,0,97,0,84,0,96,0,103,0,114,1,94,0,110,0,98,0,102,0,100,0,90,0,104,1,102,0,103,0,99,0,126,0,93,0,0,0,92,1,116,0,83,0,97,0,85,1,109,0,110,0,0,0,95,0,98,0,0,1,91,0,75,0,79,0,110,1,91,0,0,0,108,0,102,0,107,0,0,1,106,0,112,0,76,0,100,0,83,0,102,0,91,0,110,0,101,0,112,0,100,0,98
7,13,59,99,47,120,0,0,49,117,0,103,0,114,0,109,65,99,38,108,0,95,51,96,0,104,0,0,0,109,0,0,0,80,1,105,0,110,0,107,0,106,0,0,0,99,0,96,0,101,0,101,0,99,0,88,0,110,0,92,1,96,0,109,0,0,0,97,52,96,0,0,0,110,0,97,0,113,0,101,0,0,0,94,0,97,0,1,0,0,0,91,0,101,0,102,0,116,0,106,1,76,0,96,0,107,0,0,0,0,0,111,0,104,0,93,0,105,0,102,0,103,0,117,0,0,0,110,0,0,0,0,0,0,0,96,0,0,1,78,0,0,0,90,0,0,0,90,0,114,0,111,0,111,0,79,0,90,0,95,0,95,0,116,0,102,0,101,0,90,0,114,2,106,0,127,0,109,0,95,0,114,0,91,0,0,1,86,49,132,0,0,0,0,0,0,0,98,1,89,0,97
8,13,55,114,53,118,42,107,50,89,0,97,0,90,0,102,0,0,39,110,0,102,0,0,0,104,0,107,0,82,0,105,0,92,1,100,1,101,0,0,0,102,0,99,0,108,1,104,0,106,0,0,0,0,0,0,1,97,0,0,0,99,0,97,0,112,0,101,0,80,42,110,2,94,0,120,0,90,0,103,0,95,0,0,0,109,0,98,0,0,0,0,0,105,0,111,0,92,0,115,0,0,0,89,0,1,0,87,0,122,0,107,0,106,0,114,0,117,0,102,0,79,0,0,0,99,0,0,1,77,0,81,1,99,0,92,0,101,0,110,1,89,0,119,0,108,0,0,0,115,0,87,0,0,0,90,0,109,0,113,0,104,0,97,0,0,0,97,0,96,0,100,0,103,0,117,0,114,0,0,0,0,0,110,0,0,0,86,0,108,0,86,0,93,0,95,0,100,0,0,0,103
9,13,53,119,0,103,51,103,0,110,0,99,0,98,0,83,57,102,50,111,0,96,47,99,0,113,0,111,0,0,0,108,0,89,0,89,0,92,0,102,0,0,0,98,0,109,0,97,0,1,0,103,0,87,0,88,1,89,0,97,0,0,0,101,0,115,0,82,54,114,52,92,0,0,0,133,0,96,0,96,0,0,0,83,0,105,0,0,0,101,0,103,0,0,0,98,0,109,0,114,0,103,0,0,0,89,0,94,0,116,0,75,0,93,0,107,0,119,0,109,0,100,0,0,0,101,0,87,0,0,0,0,0,98,0,98,0,107,0,83,0,104,0,1,1,108,0,88,0,0,0,96,0,0,0,90,0,110,0,121,0,90,0,118,0,0,0,101,0,125,0,91,0,0,0,116,0,87,0,104,0,122,0,103,0,88,0,101,0,108,0,0,0,111,0,0,0,118,0,88,0,0
