cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,6,0,103,0,108,0,101,0,0,0,101,0,86,0,0,0,102,0,90,0,100,0,0,0,90,0,0,0,97,1,115,0,107,0,99,0,99,0,108,0,108,0,0,0,88,0,83,0,95,0,103,0,116,0,93,0,97,0,105,1,99,35,102,45,92,39,81,46,113,53,93,47,97,0,0,0,0,47,98,0,111,40,93,0,0,43,97,49,95,0,0,42,87,50,96,48,100,0,0,0,93,48,86,59,87,0,0,52,99,48,95,55,103,56,107,0,0,45,95,43,112,0,0,52,99,55,109,68,112,0,107,48,100,44,91,48,103,0,94,0,108,0,99,0,111,0,0,0,89,0,118,0,100,0,107,0,100,0,0,0,85,1,99,0,108,0,104,0,0,0,0,0,113,0,92,0,90,0,100,0,103,0,90,2,95,0,92,0,0,0,109,0,105,0,0,1,86,0,100,0,0
1,6,0,94,0,102,0,0,0,1,0,104,0,104,0,107,0,0,0,88,0,0,0,109,0,90,49,113,0,97,0,1,0,107,0,80,0,115,1,100,0,0,0,101,0,120,0,86,1,91,0,0,0,96,0,98,0,0,0,1,0,83,47,104,0,0,54,94,51,109,51,86,0,113,0,94,0,107,37,94,0,0,0,0,0,114,0,0,56,105,44,117,43,92,0,110,43,97,48,117,0,84,42,102,0,90,0,97,60,111,0,0,0,0,43,99,47,86,0,106,0,0,0,116,44,111,43,99,51,106,0,0,51,101,59,109,0,0,0,0,0,105,0,94,0,110,0,94,0,99,0,102,0,82,0,104,0,99,1,114,0,0,0,92,1,92,0,96,0,106,0,1,0,104,0,113,0,95,0,116,0,108,0,0,0,115,0,0,0,0,0,90,0,0,0,92,0,96,0,0,0,99
2,7,0,94,0,0,0,93,0,83,0,88,0,102,0,116,0,103,0,0,0,0,0,102,0,111,0,100,0,91,0,98,0,125,0,104,0,0,0,90,0,93,0,105,0,102,0,84,1,124,0,109,1,104,0,111,0,105,0,0,0,107,43,97,52,103,0,106,1,83,43,107,56,81,0,0,51,95,0,104,66,111,46,90,0,88,0,88,38,92,53,113,45,113,0,0,49,97,0,0,0,0,40,101,47,102,0,110,43,103,0,107,52,107,53,91,62,106,52,105,66,95,55,88,58,103,0,0,0,0,0,80,48,90,44,86,0,0,0,96,0,94,0,93,0,105,0,0,0,110,2,98,0,111,2,95,0,90,0,96,1,89,0,104,0,104,0,91,0,90,0,106,1,104,0,107,0,0,0,0,0,0,0,97,1,117,0,99,1,101,0,96,0,102,0,91,0,1,0,96,0,94
3,7,0,1,0,117,0,0,0,0,0,121,0,0,0,92,0,1,0,0,0,100,0,0,0,110,0,1,0,94,1,112,0,101,0,101,0,106,0,0,0,82,0,99,0,105,0,105,0,110,0,1,0,99,0,109,0,92,0,107,0,110,1,95,0,0,36,100,0,93,42,100,0,0,0,0,53,92,54,123,50,111,47,115,0,92,58,82,65,96,47,115,49,103,44,94,60,99,57,111,47,87,0,111,50,84,42,86,0,0,51,100,53,116,0,93,62,108,0,0,49,122,0,0,55,112,44,101,0,84,52,100,0,111,46,114,0,114,44,104,0,89,0,0,0,0,0,96,0,103,0,103,0,95,0,98,1,110,0,100,0,90,0,106,0,106,0,104,0,87,0,93,0,107,0,0,0,99,0,120,0,0,0,103,0,87,0,106,0,0,0,91,0,85,0,79,0,0,0,0,0,92
4,7,0,113,0,0,0,0,0,104,0,96,0,99,0,86,0,112,0,105,0,0,1,90,0,102,0,0,0,0,0,0,0,106,0,112,0,101,0,94,0,93,1,92,0,108,0,88,0,110,0,103,0,0,0,0,0,0,1,115,0,99,0,0,39,92,51,107,0,0,47,110,54,111,55,97,0,94,1,98,56,99,49,96,0,86,62,100,47,92,0,114,45,94,0,105,0,94,0,98,48,82,52,100,0,104,42,108,0,106,59,96,50,103,1,92,57,98,60,82,51,97,52,116,42,93,0,0,55,114,47,89,50,100,42,95,0,0,42,100,0,102,1,97,0,116,0,0,0,103,0,119,0,97,0,98,0,93,0,115,1,102,0,83,0,100,0,0,0,102,0,0,0,112,0,84,0,79,1,97,0,87,0,100,1,99,0,0,1,111,1,112,0,109,0,106,0,99,0,101,0,95
5,7,0,115,0,122,0,85,0,1,0,94,0,106,0,0,0,0,0,94,1,107,0,109,0,0,0,85,0,112,0,93,0,111,0,103,0,99,0,94,0,112,0,94,0,96,0,106,0,0,0,84,0,96,0,0,0,93,0,97,0,117,54,83,0,0,0,0,0,81,56,102,48,93,47,99,46,99,46,77,0,100,0,94,35,98,51,91,44,89,0,0,55,92,42,102,63,98,44,115,59,102,0,0,52,109,50,116,58,87,54,99,57,92,0,87,1,106,0,0,52,101,47,101,0,0,44,96,0,82,57,101,45,97,45,92,0,95,49,117,0,110,0,107,1,105,0,100,0,0,0,95,0,106,0,0,0,103,0,94,0,101,0,104,0,82,0,95,0,106,0,95,0,92,0,100,0,107,0,87,0,115,0,93,0,89,0,95,0,0,0,105,0,119,0,85,0,92,0,0,0,102
6,7,59,113,0,106,1,84,0,120,0,95,0,112,0,101,0,88,0,105,0,97,0,103,0,95,0,90,0,103,0,110,0,85,0,0,0,114,0,91,0,99,0,104,0,109,0,96,0,115,0,97,0,105,0,84,0,107,0,89,0,105,48,91,45,101,0,1,58,94,54,104,55,103,49,112,0,0,0,0,60,98,59,109,59,95,46,98,60,98,45,101,52,99,51,111,56,101,56,101,54,85,0,105,54,106,0,92,48,104,0,102,47,117,1,109,52,111,42,100,0,0,0,103,0,0,0,96,41,106,0,98,41,98,43,93,0,95,49,111,0,99,0,105,0,105,0,0,0,96,0,105,0,94,0,111,0,1,1,87,0,92,0,0,0,105,0,94,0,103,1,95,0,108,0,102,0,99,0,92,0,85,0,99,0,87,1,89,0,94,0,115,0,109,0,102,0,0,0,103,0,110
7,7,0,107,0,0,0,84,1,96,0,121,0,106,0,103,0,0,0,102,0,0,0,0,0,107,0,0,0,0,0,107,0,110,0,98,0,92,0,0,0,91,0,100,0,94,0,88,0,91,0,101,0,100,0,115,0,106,0,107,0,105,0,100,0,1,0,0,63,97,66,82,56,105,0,108,0,0,45,96,54,91,0,0,55,95,48,105,0,0,0,81,58,87,41,94,0,0,0,0,44,93,53,90,47,109,41,107,0,0,45,91,50,103,46,99,0,0,0,0,0,0,55,105,44,109,0,0,65,83,57,103,50,111,0,1,0,0,0,86,0,85,0,93,0,0,0,109,0,115,0,103,0,0,0,99,0,93,0,95,0,0,0,1,0,0,0,112,1,101,0,112,0,111,0,85,0,110,0,82,0,0,0,0,0,0,0,0,0,112,0,103,0,103,0,0,0,92,0,111,0,114
8,7,0,104,0,88,0,107,0,96,0,125,0,116,0,91,0,98,0,109,0,0,0,103,0,0,0,0,1,106,1,123,0,120,0,110,0,0,0,91,0,98,0,95,0,1,0,95,0,93,0,0,0,0,1,105,0,0,0,92,0,93,53,104,0,1,49,108,50,105,38,111,39,94,0,0,56,102,0,98,0,108,51,96,40,89,0,0,51,104,55,90,0,116,0,1,60,97,1,93,55,114,0,108,53,99,0,0,0,0,53,96,0,0,62,112,48,79,56,107,0,105,44,94,55,83,0,0,51,106,0,118,47,106,64,97,1,101,55,104,0,97,0,90,0,97,0,102,0,97,0,99,0,87,0,99,0,93,0,101,0,0,1,105,0,98,0,0,0,115,0,114,0,119,0,86,0,107,1,117,0,102,1,103,0,103,0,0,0,98,0,89,0,110,0,106,0,0,0,88,0,95
9,7,0,108,0,86,0,111,1,111,0,0,0,105,0,102,0,0,0,116,0,91,0,101,0,101,1,95,1,102,0,103,0,91,0,87,0,80,0,109,0,0,0,120,0,79,0,102,0,111,0,0,0,95,1,96,0,101,0,109,1,108,0,0,0,98,39,89,54,108,57,111,64,107,60,104,54,98,45,99,55,107,0,104,55,105,54,90,0,0,62,73,0,95,56,84,58,98,57,96,47,92,0,87,55,115,0,0,0,0,1,107,46,103,0,0,0,105,51,122,0,2,51,116,51,110,56,118,0,0,56,119,51,95,0,0,0,87,34,122,0,0,0,0,0,87,0,96,0,109,0,99,0,82,1,79,71,113,0,83,0,104,0,98,0,99,0,90,0,0,0,89,1,118,0,86,0,85,0,116,0,110,0,111,0,87,1,111,0,103,0,103,0,124,0,117,0,103,0,101,0,1
