cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t
0,2,57,101,53,97,0,88,0,0,0,109,50,106,0,101,0,83,0,100,0,86,0,99,0,116,1,110,0,97,0,90,0,112,0,0,0,118,1,108,0,105
1,2,53,113,53,106,0,0,0,114,0,95,0,112,0,0,0,101,0,81,42,92,2,96,0,105,0,105,0,0,1,104,0,0,0,107,0,116,0,0,0,112
2,2,59,123,0,0,0,0,0,0,0,1,0,86,0,108,0,105,2,109,0,104,0,105,0,0,0,103,0,0,0,100,0,0,0,101,0,87,0,117,0,120
3,2,0,98,48,84,0,99,0,0,0,105,0,109,0,1,0,0,0,97,0,101,0,100,0,103,0,128,0,97,0,0,0,99,1,94,0,91,0,105,0,103
4,2,0,0,36,105,0,97,1,102,0,0,0,95,0,0,0,75,0,106,0,0,0,86,0,0,0,0,0,106,0,100,0,108,0,92,1,109,0,0,0,1
5,2,52,95,48,114,0,82,0,107,0,93,0,117,0,81,0,0,0,102,0,102,0,0,0,0,0,98,0,128,0,92,0,0,0,74,0,100,0,108,0,126
6,2,49,103,51,87,0,105,0,93,0,99,0,104,0,106,0,94,0,100,0,96,58,103,0,114,0,97,0,104,0,119,0,90,0,82,0,0,0,1,0,105
7,2,53,81,48,98,0,93,0,119,0,117,0,0,0,0,0,0,0,95,0,95,0,96,0,105,1,93,0,100,0,0,0,97,0,118,0,104,0,0,0,92
8,2,36,102,48,98,0,96,0,100,0,110,0,104,0,102,0,94,0,93,0,95,0,102,0,97,1,110,0,102,0,0,0,101,0,0,0,0,0,113,0,92
9,2,45,100,0,101,0,98,0,93,0,90,0,125,0,101,0,91,0,118,0,0,0,0,1,99,0,105,0,0,0,105,0,0,0,107,0,115,0,0,0,105
10,2,50,107,55,88,1,93,0,0,0,0,0,0,1,109,0,118,0,98,0,103,0,0,0,0,0,99,0,79,0,99,0,102,0,103,0,0,0,89,0,0
11,2,46,95,0,94,0,97,0,95,0,110,0,1,0,106,0,111,0,108,1,115,0,100,0,126,0,114,0,100,1,106,0,97,0,103,0,0,0,87,0,0
12,2,61,91,51,94,0,94,0,105,0,87,0,98,0,104,1,118,0,114,0,119,0,100,0,0,0,102,0,0,0,85,0,104,0,103,0,89,0,103,0,106
13,2,0,0,45,109,0,104,0,86,1,105,0,94,0,113,0,0,0,0,0,92,0,0,0,100,0,90,0,80,0,97,0,93,0,110,0,0,0,0,0,0
14,2,0,1,57,101,0,119,0,108,0,99,0,120,0,80,0,0,0,101,0,93,0,84,0,0,0,95,0,97,0,91,0,96,0,106,0,114,0,94,0,110
15,2,0,0,0,118,0,0,0,1,0,98,0,1,0,114,0,0,1,97,0,89,0,91,0,95,0,112,0,80,0,0,0,0,0,111,0,108,0,98,0,99
16,2,55,105,0,0,0,86,1,84,0,97,0,101,0,94,0,97,0,105,1,105,0,106,0,87,0,94,0,1,0,104,0,104,0,0,0,95,0,97,0,101
17,2,0,0,59,108,1,95,0,0,0,97,0,112,0,0,0,0,0,0,0,0,0,94,0,0,0,96,0,118,0,0,1,98,0,0,0,112,0,100,0,110
18,2,58,102,46,96,0,89,0,114,1,109,0,86,0,0,0,88,1,108,0,82,0,92,0,92,0,101,0,94,0,104,0,90,0,100,0,1,0,93,0,107
19,2,43,106,41,80,0,78,0,95,0,121,0,0,0,102,0,0,0,0,1,91,0,95,0,0,0,114,0,112,0,97,0,0,1,90,0,98,0,102,1,99
20,2,0,96,45,130,1,105,0,103,0,92,0,0,0,0,1,93,0,84,0,118,0,100,0,103,0,103,0,99,0,102,0,102,0,99,0,82,0,111,0,94
21,2,37,89,50,101,0,105,0,103,0,97,0,0,0,90,0,103,0,109,0,83,0,107,1,79,0,103,0,85,0,113,0,0,0,0,1,105,0,111,0,79
22,2,46,101,65,94,0,0,0,0,0,0,0,0,0,82,0,0,0,109,0,0,0,98,0,97,0,0,0,86,0,97,0,0,0,0,0,98,0,93,0,96
23,2,50,106,51,96,0,71,0,112,0,0,0,100,0,82,0,99,0,92,0,93,0,91,0,91,0,86,0,97,0,90,0,98,0,98,0,87,0,2,0,116
24,2,0,0,0,89,0,97,0,1,0,116,1,92,1,82,0,0,0,102,1,94,0,95,0,120,0,101,0,99,0,0,0,80,0,103,0,86,0,113,0,99
25,2,0,126,0,0,0,110,0,92,0,104,0,107,57,106,0,0,0,110,0,88,0,99,0,104,0,109,0,1,0,92,0,92,0,85,0,101,0,102,0,101
26,2,45,88,0,107,0,105,0,91,0,102,0,107,0,88,0,113,0,100,0,123,0,95,0,105,0,76,59,93,1,109,0,0,1,115,0,0,0,103,0,0
27,12,0,0,0,94,0,102,0,0,1,96,0,1,0,109,0,0,0,0,0,90,0,96,0,106,0,90,53,121,0,82,1,91,0,98,0,107,0,104,0,99
28,12,0,91,0,109,0,106,0,100,0,125,0,93,1,89,0,92,0,0,0,111,0,91,0,95,0,96,0,94,0,97,0,106,0,94,0,106,0,92,0,0
29,12,55,113,0,0,0,88,0,109,0,113,0,94,0,99,0,86,0,0,0,89,0,100,0,93,0,97,0,79,0,100,0,0,0,0,0,0,0,102,0,94
30,12,66,96,1,102,0,109,1,105,0,0,0,88,0,0,0,104,0,91,1,111,0,105,0,0,0,91,0,107,0,0,0,81,0,85,0,0,0,1,0,0
31,12,55,103,0,91,0,105,0,108,0,100,0,84,0,102,0,91,0,99,1,103,0,111,0,103,0,81,0,108,0,94,0,98,0,106,0,0,0,125,0,1
32,12,0,1,0,101,0,112,0,107,0,78,0,81,0,115,0,107,0,77,0,90,1,103,0,105,0,95,1,105,1,97,0,1,0,82,0,112,0,105,0,108
33,12,0,108,0,0,0,122,0,0,0,0,0,92,0,104,0,110,0,107,0,95,0,101,0,85,0,96,1,103,0,109,0,92,0,94,1,92,0,98,0,94
34,12,49,97,0,100,0,94,0,0,0,104,0,0,50,82,0,115,1,108,0,90,0,104,0,0,0,102,0,110,0,84,0,95,0,0,0,93,0,110,0,0
