cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,0,0,0,98,48,110,0,92,0,115,0,0,60,116,0,0,0,0,0,94,1,104,1,88,0,96,0,92,0,105,0,0,0,91,0,91,0,94,0,95,0,97,0,99,0,91,0,0,1,94,59,93,56,107,51,103,56,101,58,102,0,111,0,94,0,95,0,97,0,110,0,0,0,103,0,104,0,92,0,90,0,106,0,85,0,104,0,93,0,0,0,0,0,0,0,99,0,100,0,87,0,96,0,107,0,92,0,100,0,90,0,107,0,1,0,0,1,88,0,127,0,96,0,100,0,0,0,99,1,90,0,0,0,87,0,95,0,110,0,113,1,129,0,98,0,104,0,118,0,0,0,85,0,104,0,86,0,0,1,99,0,0,0,113,0,113,0,87,0,0,0,115,1,102,0,108,1,95,0,109,0,0,0,109,0,0,0,99,0,105,0,104,0,109,0,0,1,123,0,89
1,8,0,111,61,99,39,95,0,0,0,83,0,0,55,114,50,110,45,94,0,101,0,0,0,0,0,108,0,103,0,95,1,83,0,89,0,0,0,0,0,102,0,79,0,104,0,93,0,89,0,110,54,90,51,102,61,85,60,89,48,115,0,0,1,91,0,97,0,0,0,89,0,99,0,0,0,80,0,84,0,88,0,114,0,103,0,0,2,101,0,84,0,108,0,103,0,99,0,116,0,109,1,100,0,93,0,105,0,100,0,94,0,96,0,107,0,0,0,115,0,99,0,89,1,93,0,116,0,0,0,102,0,0,0,103,0,96,0,108,0,94,0,92,0,86,0,0,0,79,0,87,0,0,1,87,1,107,0,89,0,101,0,120,1,106,0,99,0,94,0,93,0,100,0,92,0,88,0,92,0,103,0,92,0,121,0,87,0,107,0,102,0,97,0,101,0,98,0,105,0,101
2,8,0,97,0,98,57,104,1,93,0,89,0,0,0,87,47,103,55,101,0,101,0,92,1,84,0,104,0,86,0,103,0,92,0,94,0,93,1,109,0,93,1,92,0,105,0,113,1,97,0,97,56,102,56,94,0,0,0,0,0,105,0,84,0,99,0,117,0,116,0,117,0,103,1,103,0,101,1,123,0,0,0,94,0,105,0,98,0,0,0,103,0,83,0,0,0,106,0,91,0,113,0,101,0,0,0,109,0,91,0,0,0,0,0,99,0,87,0,118,0,100,0,104,0,75,0,87,0,101,0,0,1,117,0,104,0,0,1,98,0,96,0,117,0,94,0,103,0,120,0,93,0,109,0,105,0,93,0,100,0,101,1,107,0,133,0,97,0,100,0,105,0,91,0,0,0,90,0,108,0,109,0,86,0,87,0,95,0,0,0,109,0,105,0,108,0,101,0,90,0,0
3,8,0,0,0,90,49,63,0,85,0,129,0,113,0,90,50,93,42,96,0,91,0,112,0,98,0,99,0,100,0,100,0,101,0,97,0,0,0,89,0,103,0,105,0,91,0,105,0,92,0,87,0,89,0,85,43,108,45,107,53,99,0,103,0,112,1,92,0,112,0,100,0,96,0,0,0,108,0,0,0,0,2,118,0,96,1,97,0,0,0,0,0,111,0,0,0,0,0,98,0,1,0,91,0,102,0,80,0,103,0,1,0,0,0,94,0,112,0,89,0,93,0,116,0,109,0,100,0,103,0,102,0,0,1,112,0,102,0,0,0,106,1,87,0,88,0,1,0,105,0,87,0,0,0,94,1,96,0,88,0,112,0,94,0,92,0,94,0,106,0,98,0,1,0,0,0,98,0,105,0,0,0,101,0,111,0,91,0,93,0,90,1,115,0,107,0,118,0,109,0,95
4,8,55,86,43,98,54,119,0,0,0,94,0,99,0,114,43,102,45,114,0,103,0,82,0,123,0,92,0,110,0,0,0,89,0,87,0,86,0,83,1,104,0,96,0,81,0,0,0,103,0,90,55,84,55,97,44,104,54,99,45,79,0,0,0,0,0,109,0,100,0,113,0,106,0,101,0,99,0,112,0,100,0,94,0,92,0,102,0,84,0,0,0,94,0,102,0,86,0,0,0,92,0,0,0,96,0,106,0,88,0,1,0,108,0,100,0,90,0,0,0,94,0,96,1,102,0,0,0,104,1,99,0,88,0,102,43,88,0,0,0,86,0,0,0,0,0,101,0,100,0,91,0,88,0,113,0,105,0,97,0,90,0,90,0,98,0,97,0,1,0,114,0,102,0,101,0,100,0,101,0,113,1,96,0,0,0,0,0,0,1,93,0,0,1,85,0,105,0,109,0,95
5,8,45,101,62,108,55,116,0,108,0,116,1,115,55,90,0,0,49,98,0,104,0,104,0,117,0,99,0,101,0,95,0,85,0,100,0,94,0,117,0,115,0,114,0,0,0,84,0,101,0,103,0,0,62,118,45,89,34,93,52,107,0,105,1,86,0,84,0,82,0,106,0,119,0,0,0,0,0,118,0,0,0,97,0,115,0,0,0,0,0,79,0,0,0,93,0,1,0,0,0,82,1,86,0,0,0,108,0,94,0,118,0,85,1,85,0,108,0,0,1,110,0,96,0,92,0,81,0,110,0,93,0,111,0,0,41,107,0,93,0,112,0,115,0,102,0,93,0,0,1,88,0,0,1,106,0,0,0,0,0,107,0,0,0,84,1,104,0,0,0,0,0,0,0,91,0,116,0,0,1,93,0,101,0,110,0,113,0,115,0,117,0,99,0,105,0,100,0,130,0,103
6,8,0,0,50,87,0,0,1,102,0,118,0,90,49,97,52,109,38,89,0,0,0,95,0,97,0,98,1,88,0,106,0,82,0,91,0,86,0,0,0,0,0,110,0,101,0,101,0,105,1,91,56,92,54,120,49,108,57,81,1,77,0,84,0,98,1,94,0,86,0,94,0,0,0,0,0,89,0,105,0,83,0,97,0,113,0,91,41,78,0,96,0,101,0,115,0,107,0,83,0,103,0,0,0,0,0,100,0,124,1,113,0,97,0,101,0,0,0,86,0,89,0,94,0,88,0,107,0,113,0,100,0,101,0,110,0,0,1,87,0,78,0,107,0,0,0,90,0,0,0,0,1,92,0,103,0,109,0,0,0,124,0,0,0,0,0,84,0,108,0,99,0,88,0,93,0,90,0,100,1,85,0,104,0,0,0,102,0,101,0,0,0,107,0,115,0,0,0,116,0,105
7,8,62,93,0,94,54,94,0,1,0,101,0,94,0,112,50,99,59,104,0,98,0,86,0,122,1,102,0,90,0,83,0,123,0,107,0,0,0,95,0,96,0,94,0,107,0,111,0,0,0,95,0,0,40,94,76,105,54,112,47,98,0,90,0,110,0,103,0,98,0,0,0,92,0,87,38,99,0,90,0,122,0,0,0,96,0,90,0,92,0,98,0,110,0,83,0,0,0,88,0,0,0,0,0,0,0,101,1,112,0,0,0,0,0,1,0,0,0,0,0,99,0,105,0,101,0,101,0,90,0,84,0,94,0,99,0,102,0,103,0,114,1,96,0,0,0,96,0,115,0,94,0,108,0,93,0,74,0,117,0,0,0,107,0,1,0,0,0,94,0,79,0,119,0,88,0,111,0,109,0,95,0,107,0,0,0,110,0,102,0,0,0,104,1,95,0,107,0,98,1,115
8,8,0,99,0,0,51,86,0,0,0,93,0,100,40,85,0,100,0,110,0,106,0,102,0,99,0,115,0,95,0,120,0,93,1,80,0,0,0,101,0,103,0,116,0,89,0,100,0,0,0,114,49,114,47,100,51,99,39,86,48,94,0,110,0,91,0,94,0,102,0,0,0,0,0,0,0,121,0,87,0,88,48,114,0,112,0,101,0,99,0,104,0,108,0,94,0,95,0,97,1,95,0,0,0,97,0,100,0,0,0,0,0,101,0,97,0,112,0,108,0,0,0,81,0,102,0,95,0,90,0,94,0,85,0,99,0,107,0,101,0,108,0,112,0,0,0,89,0,97,0,92,0,89,0,103,0,95,0,105,0,96,0,96,0,111,0,84,0,96,0,98,1,110,1,95,0,96,0,118,0,0,0,111,0,87,0,114,0,114,0,99,1,103,0,120,0,89,0,114,0,0
9,8,42,127,0,0,57,107,0,97,0,104,0,86,60,105,45,119,47,102,0,95,0,0,0,97,1,118,0,0,0,87,0,102,0,107,0,102,0,103,0,100,1,92,0,104,0,107,1,88,0,112,47,100,41,113,0,0,64,99,0,0,0,91,0,97,0,93,0,85,0,107,0,92,0,101,0,0,0,96,0,86,0,107,0,0,0,0,0,118,0,94,0,113,0,103,0,109,0,90,0,0,0,92,0,111,0,92,0,93,1,95,0,117,0,122,0,102,0,112,0,0,0,99,0,95,0,0,0,88,0,0,0,125,0,102,1,110,0,83,0,102,0,94,0,107,0,111,0,103,0,94,0,105,0,93,1,98,0,111,0,0,0,108,0,80,0,108,1,99,0,94,0,92,0,0,0,89,0,115,1,100,0,0,0,99,0,107,0,97,2,110,0,87,54,108,0,97,1,104,0,95
