cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,57,102,45,96,39,90,0,125,53,91,0,0,54,125,51,106,0,92,0,97,0,0,0,105,0,94,0,102,0,114,0,113,0,88,0,95,0,124,0,88,0,1,50,103,0,88,0,0,0,108,0,99,0,87,0,93,0,99,58,108,0,107,0,0,0,0,0,92,0,96,0,0,0,97,0,89,0,111,0,93,0,108,0,99,1,105,0,0,0,0,0,86,0,103,0,107,0,103,0,0,0,87,1,97,0,90,0,0,0,105,0,109,1,100,0,96,0,107,1,112,0,105,0,101,0,106,0,0,1,105,0,107,0,94,0,104,0,1,0,101,0,104,0,95,1,116,0,93,0,100,0,101,0,0,0,0,0,0,0,0,0,0,0,102,0,94,41,96,0,94,0,111,0,104,0,110,1,100,0,0,0,104,0,2,0,102,0,1,1,94,0,2,0,0,0,100,0,105,0,0
1,2,50,94,0,0,56,93,0,89,42,100,48,108,58,111,53,108,49,91,0,105,0,110,0,89,0,0,0,91,0,101,0,103,58,102,0,95,0,99,0,0,0,93,0,0,0,92,0,97,0,136,0,102,0,0,0,0,0,111,0,93,0,111,0,115,0,0,0,102,0,0,0,118,0,107,0,97,0,104,47,98,0,123,0,87,0,87,0,88,0,105,0,0,0,87,0,106,0,71,1,101,0,0,0,103,0,91,0,115,0,107,0,101,0,106,1,80,0,110,0,98,0,0,0,121,0,0,0,106,0,119,0,100,0,92,0,105,0,0,0,0,0,79,0,94,0,120,0,77,56,103,1,96,0,0,0,106,0,109,0,99,1,99,0,107,0,0,0,106,0,0,0,96,0,89,0,111,1,122,0,108,0,107,0,89,59,102,49,103,0,107,0,89,0,107,0,97,0,0,0,99
2,2,0,0,1,86,49,111,0,102,0,104,42,96,47,96,58,86,52,96,0,97,0,108,0,108,0,0,0,0,0,105,1,119,0,0,0,105,0,95,0,98,0,97,0,95,0,93,0,96,0,103,0,0,0,102,0,0,0,0,0,102,0,0,1,85,0,0,0,0,0,110,0,93,0,0,0,86,0,113,1,105,0,95,0,78,0,109,0,101,0,104,0,0,0,115,0,92,0,83,1,84,0,107,0,86,0,105,0,102,0,108,47,102,0,102,0,87,0,0,0,84,0,96,0,103,0,94,0,1,0,98,0,0,0,0,0,93,0,1,0,0,0,106,0,97,54,93,0,100,0,97,0,99,0,85,0,0,0,110,0,100,0,97,0,98,0,0,0,88,0,106,0,89,0,120,0,99,1,96,0,0,0,0,0,103,0,0,0,93,0,92,0,109,0,110,0,98,0,105,0,0
3,2,0,0,1,88,49,105,0,93,58,99,0,99,57,95,66,108,1,121,0,109,0,106,0,89,0,106,0,88,0,1,0,0,1,95,0,94,0,82,0,109,0,0,0,105,0,104,0,82,0,0,0,0,0,103,0,109,0,106,0,106,0,96,0,123,0,0,0,95,0,110,0,98,0,113,0,93,0,0,0,85,0,98,0,102,0,104,0,0,0,102,0,101,0,0,0,93,0,92,0,2,0,120,0,101,0,109,0,83,0,109,0,90,0,116,0,0,0,92,0,94,0,96,0,1,0,86,0,111,0,87,50,104,0,103,0,110,0,114,0,107,0,108,0,96,0,0,0,97,0,102,1,105,0,95,1,111,0,101,1,109,0,0,0,87,0,109,0,94,0,0,0,123,0,90,0,97,0,0,0,111,0,105,0,96,0,89,0,83,1,105,0,97,0,86,0,111,0,0,0,102
4,2,59,110,49,91,0,107,0,88,54,94,0,0,0,104,0,117,50,105,0,107,0,93,0,90,0,104,0,99,58,125,0,94,0,116,0,92,0,95,0,100,0,86,0,0,1,103,0,0,0,111,0,106,0,95,0,0,0,0,0,96,0,99,0,0,0,0,0,99,0,86,0,0,0,112,0,122,0,0,0,100,0,104,0,103,0,102,1,86,0,93,0,103,0,106,0,87,0,0,0,85,0,0,0,109,0,109,0,98,47,96,0,110,0,106,44,97,52,118,0,84,52,99,0,88,0,0,0,0,0,101,0,101,1,101,0,100,0,85,0,108,0,123,0,98,0,125,0,108,0,106,0,109,0,0,0,88,44,107,0,117,0,100,0,0,0,80,0,109,57,95,0,92,0,95,0,93,0,0,0,91,0,102,0,79,0,101,0,100,0,104,0,98,0,97,0,109,0,90,0,95
5,2,53,94,33,94,52,103,0,107,0,0,44,106,0,0,37,111,45,83,0,87,0,83,0,103,0,104,0,113,0,102,0,92,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0,41,85,0,0,0,107,1,93,0,106,0,104,0,102,0,112,0,91,0,98,1,103,0,88,37,105,0,105,0,97,0,94,1,102,0,81,1,94,0,109,0,106,0,84,0,102,0,102,0,104,0,0,0,97,0,100,0,0,1,123,0,103,0,82,0,117,0,96,0,109,0,92,0,113,0,100,0,0,0,0,0,95,0,94,0,104,0,92,43,101,0,92,0,86,0,103,0,96,0,0,0,0,0,104,1,87,0,91,0,100,0,112,0,97,0,93,42,114,0,0,0,99,0,0,0,0,0,105,1,105,0,0,0,112,0,80,0,0,0,104,0,93,0,82,0,0,0,90,1,100,0,100
6,2,48,101,49,101,0,0,60,102,0,0,58,114,50,112,0,0,45,98,1,113,0,91,0,100,0,94,1,95,0,95,0,98,0,97,0,89,0,0,0,100,0,0,0,114,1,92,0,1,0,110,0,106,0,0,0,93,0,99,0,111,0,95,0,88,0,100,0,102,70,104,0,110,0,0,1,102,0,98,0,104,0,131,44,115,0,94,0,97,0,0,0,107,0,98,0,0,44,75,0,101,0,0,0,0,0,109,0,0,1,107,0,110,0,99,0,96,0,100,0,91,0,0,0,0,0,85,0,110,0,103,1,106,0,99,1,92,0,0,0,93,0,100,0,98,0,92,0,113,0,124,0,99,0,87,0,0,0,96,0,106,0,88,0,101,0,105,0,104,0,0,0,0,0,0,0,111,0,105,0,112,0,91,0,106,0,0,0,82,0,105,0,114,0,87,0,0,0,94,0,115
7,2,44,103,53,115,43,103,0,87,43,86,56,96,48,98,55,107,43,99,0,1,0,100,0,0,0,86,1,86,0,90,0,114,0,107,0,0,0,0,0,97,0,99,0,94,0,97,0,0,0,98,0,0,0,1,0,106,0,130,0,95,0,0,0,100,0,1,0,0,0,96,0,95,0,0,0,94,0,119,0,87,1,109,0,108,0,0,0,91,0,97,0,94,0,103,0,0,0,100,0,120,57,101,0,91,51,104,1,90,0,103,0,0,0,104,0,81,1,92,0,101,0,86,0,97,0,76,0,106,0,105,0,103,1,93,0,103,0,108,0,103,0,0,0,111,0,127,0,0,0,103,0,85,0,106,51,91,0,0,0,88,0,82,0,87,0,1,0,102,0,0,0,96,0,99,0,100,0,88,0,94,0,0,0,0,0,95,0,111,0,0,1,98,0,114,0,109,0,99,0,94
8,2,0,0,53,105,37,83,0,84,47,95,46,116,63,89,48,112,0,0,0,85,0,0,0,91,0,99,0,86,0,98,0,117,0,105,0,92,0,97,0,94,0,116,0,98,0,85,0,88,0,0,0,101,0,97,0,97,0,106,0,92,0,114,55,103,0,87,0,107,0,1,1,90,0,0,0,0,0,105,0,105,0,96,0,95,0,96,0,0,0,107,0,97,0,115,0,0,0,87,0,0,0,88,0,104,0,104,0,96,0,83,0,117,0,85,0,108,0,0,0,0,0,97,49,90,0,0,0,0,0,85,0,98,0,0,0,0,0,0,0,100,0,103,0,0,53,107,0,97,0,0,0,93,0,89,0,109,0,94,0,0,0,80,0,1,0,114,0,85,0,115,0,99,0,0,0,0,0,120,0,0,0,87,0,113,1,95,0,91,0,99,0,103,1,109,0,103,0,93,0,0
9,2,0,0,42,98,50,114,0,84,52,103,47,113,58,104,0,0,59,96,0,100,0,103,0,100,0,105,0,102,0,0,0,116,0,112,0,92,43,102,0,92,0,0,0,1,0,108,1,111,0,119,0,98,0,0,0,70,0,0,0,102,0,118,0,107,0,0,0,90,0,0,0,103,0,102,1,130,0,97,0,101,0,104,0,99,1,95,0,108,0,0,0,0,0,106,0,88,0,76,0,104,0,99,0,101,0,0,0,99,0,111,0,117,0,113,0,0,47,83,0,0,0,118,0,83,0,88,0,95,0,98,0,0,0,91,50,95,0,93,0,0,0,100,0,99,0,112,44,92,0,102,0,107,1,105,0,99,0,0,0,105,0,115,0,95,0,0,0,98,0,101,0,97,0,94,0,95,0,94,0,82,0,81,0,86,0,101,0,107,0,107,0,83,1,124,0,98,0,0,0,102
