cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,0,0,49,113,63,108,0,0,51,113,0,98,35,98,65,102,48,94,1,105,0,92,0,96,0,103,0,97,0,115,0,0,0,96,0,87,0,116,0,105,0,0,0,0,0,98,0,103,0,97,50,102,47,98,43,93,56,109,44,113,0,0,0,103,0,101,2,104,0,97,1,114,1,91,0,101,0,88,0,107,0,104,1,102,0,93,0,82,0,108,1,104,0,95,0,103,0,93,0,106,0,0,0,100,0,90,0,104,0,86,0,102,0,93,0,98,0,107,0,103,0,0,0,99,0,118,0,84,0,0,0,94,0,0,0,76,0,99,0,88,1,98,0,0,0,0,0,89,0,0,0,94,0,93,0,0,0,91,0,97,0,82,0,106,0,100,1,107,1,93,0,94,0,101,0,104,0,125,0,0,0,88,0,117,0,81,0,0,0,88,0,0,0,110,0,90,0,108,0,85
1,8,67,99,51,84,32,110,0,0,0,96,0,113,57,94,46,90,47,105,0,94,0,0,0,0,0,104,0,0,0,102,0,2,0,0,0,0,0,0,0,122,0,88,0,109,0,96,0,89,0,98,0,1,1,110,47,111,61,98,68,94,0,112,0,98,0,106,0,103,0,105,0,96,0,101,0,104,0,94,0,101,0,104,0,110,0,0,0,0,0,87,0,96,1,94,0,77,0,99,0,0,0,99,0,0,1,116,0,104,0,107,0,95,0,87,1,98,0,106,0,0,0,104,0,106,0,85,1,98,50,106,0,95,0,94,0,109,0,0,0,97,0,100,0,93,0,103,0,108,0,97,0,98,0,127,0,97,0,107,0,0,0,98,0,110,0,88,0,84,0,95,0,0,0,0,0,129,0,96,0,100,0,1,0,1,0,0,0,102,0,103,0,95,0,98,0,103,0,106,0,98
2,8,46,81,50,90,50,117,0,0,0,91,1,101,0,0,47,107,47,83,0,76,0,0,0,0,0,108,0,101,0,103,0,121,0,0,0,106,0,85,0,0,0,105,0,87,0,0,0,115,0,124,41,131,54,109,57,108,51,91,47,110,0,105,0,105,0,96,0,99,1,103,0,89,0,0,1,105,0,116,0,96,0,105,0,114,0,112,0,0,0,85,0,103,0,104,0,109,0,83,0,94,0,98,0,98,0,103,0,0,0,113,0,100,0,94,0,97,0,106,0,107,0,82,0,97,0,99,0,96,2,92,0,101,0,93,1,110,0,80,0,95,0,92,0,1,0,95,0,94,0,99,0,0,0,124,0,96,0,113,0,105,0,96,1,91,0,103,0,111,0,112,0,0,0,95,0,111,0,83,0,94,0,0,0,87,0,0,0,100,0,90,0,0,0,99,0,92,0,106,0,0
3,8,0,111,0,0,0,0,0,106,0,98,1,120,61,81,54,92,56,103,0,0,0,85,0,101,0,98,0,0,0,106,0,0,1,99,0,114,0,117,0,84,0,102,0,78,1,84,0,109,0,0,50,96,47,104,44,99,44,105,47,93,1,109,0,95,0,98,0,0,0,110,0,86,0,0,0,112,0,112,0,87,0,113,0,88,0,91,0,101,0,106,0,104,0,0,0,0,0,0,0,0,0,115,0,87,0,96,0,91,0,85,0,107,0,116,0,101,0,104,0,102,0,0,0,90,0,101,0,98,0,1,0,0,0,104,0,0,0,109,0,0,0,95,0,104,0,97,0,0,0,124,0,113,0,101,0,105,0,1,0,116,0,88,0,96,0,94,0,1,0,0,0,93,0,99,1,103,0,97,0,0,0,112,0,99,0,112,0,0,0,95,0,102,0,82,0,101,0,96,0,100
4,8,53,100,41,82,0,83,0,125,0,103,0,96,49,90,53,100,50,116,0,94,0,82,0,97,0,122,0,1,0,0,0,98,0,89,0,99,0,98,0,92,0,84,1,100,0,105,0,101,0,106,54,122,0,0,62,91,59,102,54,74,0,82,0,0,0,105,0,105,0,101,0,90,0,115,0,103,0,102,0,1,0,0,0,101,41,113,0,0,0,107,1,104,1,120,0,101,0,107,0,100,1,111,0,0,0,102,0,0,0,0,0,109,1,112,58,97,0,90,0,101,0,96,0,0,0,96,0,103,0,114,0,93,0,0,0,106,0,88,0,0,0,96,0,102,0,110,0,96,0,0,0,104,0,98,0,83,0,97,0,98,0,106,0,106,0,88,0,0,0,111,0,0,0,110,0,101,0,0,0,93,0,111,0,93,0,101,0,104,0,103,0,96,0,98,0,103,0,102,0,93
5,8,50,101,45,108,0,0,0,103,0,98,0,102,60,102,0,107,46,102,0,88,0,113,1,111,0,87,0,119,0,0,0,108,0,108,0,96,0,96,0,113,0,112,0,105,0,84,0,129,0,99,49,77,64,96,58,87,46,97,54,114,0,108,1,119,0,101,0,112,0,98,0,0,0,100,0,0,1,118,0,0,0,108,0,1,0,100,0,99,0,0,0,107,0,105,0,96,0,101,0,94,0,81,0,102,0,0,0,97,0,122,0,126,0,118,0,104,0,89,1,92,0,96,0,0,1,92,1,112,0,89,0,102,0,88,0,0,0,109,0,0,0,103,0,0,0,96,0,106,0,122,0,0,0,90,0,104,0,98,0,97,0,0,0,110,0,124,0,87,0,112,0,101,0,105,0,101,0,137,0,113,0,96,0,103,0,0,0,87,0,0,0,98,0,85,0,118,0,0,0,1
6,8,0,0,0,0,48,83,0,104,0,103,0,93,42,96,45,107,57,101,0,109,0,103,0,98,1,123,0,0,0,94,0,98,0,111,0,0,0,112,0,1,0,82,0,97,0,119,0,119,0,95,63,86,0,0,56,88,41,102,48,106,0,98,0,105,0,107,0,90,0,102,0,95,0,94,0,97,0,91,0,98,0,94,0,87,0,99,0,0,0,102,0,104,2,98,0,87,0,100,0,0,0,94,0,0,0,100,1,88,0,109,0,0,0,98,0,85,0,96,0,91,0,113,0,0,0,84,0,107,0,99,0,79,1,101,0,102,0,101,0,82,0,121,0,85,1,85,0,114,0,89,0,80,0,100,0,89,0,0,0,115,0,0,0,100,0,101,0,94,0,0,0,81,0,96,0,96,0,0,0,87,0,95,0,106,0,0,0,100,0,90,2,90,52,98,0,98,0,96,0,114
7,8,70,104,56,99,46,102,0,105,0,82,0,110,0,0,58,96,50,90,0,103,0,0,0,1,0,105,0,0,0,89,0,116,0,97,0,0,0,114,0,1,1,131,0,85,0,111,0,101,53,80,51,112,0,0,53,104,62,98,50,107,0,77,0,89,0,89,0,107,0,0,0,115,0,97,0,88,0,91,0,108,0,98,0,91,0,101,0,87,0,110,0,89,0,117,0,94,0,120,0,96,0,106,0,86,1,116,1,101,0,94,0,0,0,0,0,0,0,103,0,101,1,105,0,0,0,94,0,94,0,109,0,0,0,98,0,91,0,92,0,100,0,102,0,105,0,0,0,88,0,0,0,1,0,108,0,119,0,90,0,0,0,104,0,102,0,119,0,88,0,97,0,121,0,0,0,0,0,95,0,0,1,85,0,92,0,119,0,0,0,0,0,1,0,106,0,91,0,103,0,123
8,15,61,115,44,82,56,104,52,90,43,106,0,0,0,0,0,102,0,89,0,0,47,101,60,105,0,89,0,98,0,88,0,104,0,84,0,110,0,109,0,126,0,96,57,111,0,106,1,101,0,107,0,106,0,98,0,0,0,102,1,101,57,97,0,100,0,0,1,115,0,99,0,100,0,99,0,105,0,109,0,0,0,93,0,103,0,90,0,89,0,97,0,0,0,93,0,96,0,110,0,85,0,91,0,82,0,1,0,103,1,109,0,98,0,100,0,94,0,100,0,0,0,0,0,81,0,130,0,90,0,0,0,106,40,82,48,97,0,0,0,104,0,93,0,96,0,104,0,112,0,0,1,117,0,121,0,96,0,0,0,103,0,86,1,97,0,99,0,93,0,108,0,1,0,0,0,84,2,103,0,97,0,89,0,116,0,0,0,0,0,101,0,0,0,95,0,0,0,107,0,91
9,15,55,115,0,0,52,93,51,87,49,86,0,0,0,105,0,112,0,107,48,115,0,0,55,114,0,0,0,85,0,85,0,100,0,106,0,0,0,92,0,120,0,1,0,105,0,0,0,106,0,96,0,0,0,108,0,99,0,87,0,0,0,0,0,105,0,0,0,99,0,102,0,0,0,0,0,118,0,93,0,105,0,101,0,0,0,0,1,97,0,113,0,96,0,104,0,100,0,95,0,101,0,0,0,0,0,97,0,103,1,102,0,101,0,81,0,78,1,90,0,114,0,99,0,96,0,102,1,103,0,101,0,85,53,94,57,100,0,93,0,102,0,0,0,91,0,120,1,103,0,98,0,123,0,106,0,0,0,91,0,112,0,111,0,106,0,0,0,0,0,88,1,93,0,0,0,98,0,0,0,88,51,88,1,89,0,108,0,94,0,103,0,0,0,109,0,104,0,85,0,106
