cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,0,1,0,132,0,101,0,98,0,112,0,0,0,106,0,110,1,97,0,95,1,91,0,95,0,95,0,95,0,0,0,0,52,88,52,111,0,84,0,105,0,105,0,91,1,88,44,91,49,90,49,104,46,90,50,124,0,0,0,79,0,118,0,113,0,107,0,105,0,96,0,0,0,103,0,82,0,0,0,95,0,109,0,97,1,100,0,78,0,104,0,105,0,95,0,103,0,0,0,103,0,0,0,0,0,101,0,87,1,114,0,0,0,114,0,0,0,89,0,93,0,103,0,0,0,114,0,0,48,74,0,111,0,101,0,0,0,104,0,99,0,0,0,90,0,102,0,99,0,80,0,101,0,106,0,101,0,0,0,91,0,0,0,0,0,0,0,102,0,112,0,88,0,101,0,111,1,76,0,114,0,98,0,104,0,99,0,0,0,93,0,93,0,97,0,105,0,80,0,0
1,8,57,95,52,101,0,112,0,92,0,106,0,105,0,97,0,100,0,100,0,0,1,109,0,90,0,0,0,97,49,88,0,110,0,101,43,84,0,114,0,87,0,109,0,103,0,90,48,99,32,93,41,104,0,1,0,0,0,113,0,120,58,91,0,100,0,70,0,102,0,110,0,0,0,97,0,100,0,104,0,97,0,95,0,103,1,103,0,0,0,0,0,103,0,99,0,100,0,0,0,0,2,90,0,95,0,96,0,92,0,93,0,94,1,106,0,95,0,0,0,113,0,98,0,85,0,109,0,102,0,0,0,109,0,97,0,1,0,0,0,101,0,111,0,96,0,110,0,109,0,107,0,90,0,105,0,117,0,114,0,120,0,96,0,88,0,89,0,99,0,117,0,124,0,96,0,99,0,120,0,87,0,97,0,95,0,110,0,90,0,93,0,94,0,94,0,0,0,0,0,101
2,8,50,98,47,109,0,90,0,0,0,107,0,83,0,77,0,104,0,111,1,116,60,72,0,105,1,130,0,0,0,88,0,0,42,93,52,98,0,105,0,96,0,117,0,79,0,0,54,90,0,0,51,91,51,85,43,101,0,104,0,100,0,83,0,103,0,100,0,110,0,0,0,0,0,109,0,87,0,103,0,113,0,100,0,105,0,0,0,98,1,117,0,126,0,101,0,76,0,101,0,111,0,0,0,100,0,97,0,0,1,96,0,94,0,0,0,86,0,96,0,93,0,108,0,0,0,114,0,0,0,92,0,111,0,97,0,94,0,100,0,118,0,0,0,87,0,111,0,100,0,1,0,112,0,104,0,95,1,98,0,105,0,103,0,104,0,0,0,94,0,0,0,0,0,0,0,95,0,100,0,109,0,112,0,87,0,0,0,0,0,98,0,119,0,107,0,0,0,94,0,124
3,8,50,99,57,108,0,89,0,0,0,99,0,105,0,104,0,0,0,103,0,90,0,104,0,103,0,125,0,93,56,90,52,103,0,87,54,104,0,116,0,117,0,85,0,91,1,96,46,82,44,117,55,92,0,101,52,97,0,93,1,108,0,79,0,99,0,97,0,0,0,95,0,0,2,120,0,0,0,106,0,0,0,100,0,80,0,100,1,97,0,99,52,106,0,103,0,105,0,0,0,0,0,110,0,0,0,87,0,90,0,105,0,100,0,90,0,96,0,105,0,93,0,0,0,85,0,98,0,0,0,95,0,92,0,91,0,76,0,1,0,91,0,101,0,108,0,103,0,93,0,104,0,93,0,82,0,96,0,102,1,99,0,93,0,112,0,89,0,92,0,0,0,98,0,0,0,105,0,104,0,93,0,123,0,0,0,74,0,96,0,101,0,92,0,79,0,100,0,91,0,0
4,8,0,91,0,99,0,89,0,102,0,1,0,98,0,0,0,107,0,118,0,0,0,90,0,102,0,0,0,122,57,90,56,104,52,98,47,103,0,103,53,97,0,106,1,112,1,80,0,0,58,106,0,0,39,113,62,93,0,102,0,0,0,85,0,86,0,0,0,103,0,116,0,0,1,100,0,1,1,95,0,0,0,85,0,96,0,93,48,97,0,120,0,97,0,106,0,89,0,0,1,89,0,91,0,111,0,0,0,0,1,104,0,0,0,93,0,107,0,112,0,80,0,95,0,89,0,92,0,101,0,106,0,95,0,0,0,0,0,115,0,105,0,93,1,99,0,104,0,0,0,85,0,115,0,110,0,91,0,103,0,125,0,98,0,96,0,103,1,95,0,95,1,124,0,81,0,101,1,102,0,98,0,94,0,0,0,0,0,86,0,97,0,88,0,103,0,98,0,110,0,75
5,8,59,92,59,90,0,99,0,123,0,103,0,0,0,102,0,101,0,126,1,90,0,108,0,95,0,99,0,108,38,103,0,1,47,116,57,109,0,84,0,94,1,109,0,101,0,107,0,0,62,93,58,100,0,101,55,91,0,0,0,95,0,0,0,91,0,92,0,97,0,0,0,0,0,96,0,106,0,0,0,108,0,102,0,104,0,83,0,104,0,97,0,102,0,0,0,86,0,93,0,109,0,0,0,96,0,0,0,81,0,101,0,103,0,93,0,0,0,93,1,105,0,90,0,0,0,0,0,118,0,99,0,110,0,91,0,0,1,99,0,0,0,104,0,0,0,91,0,93,0,107,0,0,0,91,0,121,0,0,0,95,0,104,0,92,0,112,0,0,0,0,0,99,0,96,0,106,0,115,0,116,0,101,1,107,0,89,0,89,0,114,0,92,0,63,0,126,0,98,0,85
6,8,67,83,56,91,0,109,0,104,0,0,1,112,0,111,0,83,0,94,0,90,0,0,0,93,0,101,0,89,45,111,42,106,0,0,47,112,0,93,0,0,0,0,0,0,0,0,0,1,62,100,37,116,51,108,0,0,0,0,0,115,0,97,0,104,0,116,0,116,0,0,0,102,0,93,0,107,0,96,0,98,41,99,0,0,0,106,0,111,0,105,0,100,0,0,0,113,0,0,0,101,0,0,0,0,37,100,0,106,0,109,0,93,0,109,0,96,0,97,0,0,0,88,0,1,0,103,0,113,0,101,0,0,0,113,0,0,0,0,0,0,0,101,0,96,0,92,0,99,0,106,0,0,1,113,0,80,0,111,1,101,0,97,0,97,0,94,1,94,0,0,0,94,1,107,0,99,0,0,0,0,0,0,0,92,0,98,0,86,0,112,0,115,0,110,0,101,0,104,0,0
7,8,47,91,0,0,0,102,0,89,0,1,0,110,0,115,0,104,0,79,0,0,0,128,0,106,45,99,0,0,51,85,43,106,0,0,38,83,0,95,0,100,0,101,0,93,0,106,0,82,0,0,0,107,51,118,41,103,0,92,0,0,0,110,0,95,0,105,0,0,0,0,0,0,0,0,0,105,0,105,0,110,0,90,0,103,0,102,0,106,0,79,0,124,1,71,0,95,0,104,0,90,0,94,0,123,0,98,0,0,0,1,0,0,1,98,0,101,43,119,0,0,0,87,0,108,0,93,0,113,1,84,0,106,0,1,0,84,0,91,0,99,1,93,0,105,0,97,0,99,0,107,0,103,0,0,0,0,0,0,0,103,0,104,0,99,0,87,1,112,1,100,0,93,0,106,0,91,0,0,0,105,0,0,0,93,0,101,0,88,0,96,0,0,0,0,0,95,1,107,0,0
8,8,0,0,56,93,0,125,0,109,1,111,0,98,0,0,0,108,0,91,0,100,0,96,0,102,0,89,0,0,46,100,0,0,36,102,45,105,0,109,1,99,0,122,0,0,0,99,0,0,0,104,0,0,0,0,0,87,0,92,0,99,0,99,0,0,0,98,0,107,0,0,0,101,0,113,0,0,0,95,0,81,1,98,0,119,0,82,0,97,0,94,0,88,0,2,1,86,0,98,0,83,0,97,1,103,0,114,0,96,0,104,0,110,1,100,43,98,0,118,0,101,0,111,0,114,0,91,0,83,0,83,0,112,0,90,1,109,0,107,1,99,0,109,0,101,0,111,0,119,1,113,0,93,0,90,0,84,0,95,0,103,0,121,0,108,0,105,0,88,0,0,0,115,0,96,0,1,0,109,0,101,0,100,0,103,0,102,0,96,0,100,0,116,0,111,1,77,0,103,0,98
9,8,0,0,48,87,0,90,0,90,0,85,0,99,47,112,0,103,0,100,0,121,0,107,0,99,0,86,0,0,48,101,44,96,50,93,50,91,0,106,0,93,0,93,0,1,0,97,49,107,43,102,61,96,57,99,38,119,0,115,0,84,0,0,0,111,0,105,0,116,1,89,0,112,0,0,0,0,0,107,0,102,0,0,0,90,0,97,0,96,0,0,1,87,1,111,0,101,0,75,0,95,0,92,0,0,0,0,0,93,0,103,0,99,0,88,0,0,0,83,0,89,0,103,0,0,0,118,0,121,0,105,0,91,0,0,0,91,0,0,0,83,0,116,1,104,1,110,0,84,0,86,0,0,0,100,0,108,0,112,0,116,0,85,0,93,0,92,0,0,0,106,1,105,0,95,0,0,0,104,0,101,0,102,0,93,0,108,1,89,0,98,0,0,0,94,0,0,0,95,0,93
