cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,9,0,103,0,105,1,104,0,112,57,101,0,0,0,95,0,97,0,106,0,107,0,97,0,101,0,97,0,91,0,79,0,114,0,92,0,104,0,105,0,101,0,78,0,93,0,108,0,112,0,100,0,83,0,107,0,109,0,0,0,92,0,115,0,95,1,84,0,99,0,0,0,0,0,106,0,105,0,102,0,92,0,114,0,93,0,99,0,101,0,96,0,102,0,90,0,90,0,110,0,80,0,103,0,100,0,102,0,118,0,108,0,91,0,107,0,103,0,104,0,100,0,103,1,105,1,91,0,95,0,109,0,111,2,100,0,0,0,95,0,103,0,120,0,106,0,91,0,104,1,105,0,112,0,93,0,126,0,105,0,0,0,82,0,99,0,90,0,98,0,0,1,99,0,95,0,103,0,93,0,92,0,103,0,116,0,108,0,94,0,0,0,98,0,101,0,106,0,102,0,109
1,9,0,103,0,95,0,109,0,102,0,106,0,87,0,112,0,123,0,0,0,95,0,105,1,94,0,0,0,112,2,81,0,88,0,92,0,100,0,101,0,110,0,102,0,88,54,97,0,96,0,103,0,99,0,109,0,120,0,0,0,81,0,93,0,83,0,124,0,87,0,0,1,99,0,87,1,86,0,101,0,101,0,94,0,97,0,93,0,103,0,96,0,109,0,115,0,104,0,88,54,103,0,103,0,96,0,97,0,91,0,96,0,87,0,106,1,110,0,82,2,110,0,103,0,99,0,0,0,101,0,94,0,0,0,104,0,103,0,106,0,98,0,98,0,106,0,106,1,107,0,88,0,101,0,110,0,92,0,0,0,99,0,95,0,99,0,97,0,105,0,102,0,90,0,95,0,86,0,0,0,110,0,95,0,0,0,105,0,102,0,98,1,93,0,107,0,112,0,102,0,101
2,9,0,99,0,111,0,97,0,99,59,102,0,109,0,83,0,105,0,91,0,106,0,103,0,0,0,94,0,104,0,96,0,100,0,90,1,113,1,81,0,94,0,103,0,95,0,112,0,103,0,93,0,74,0,90,0,92,1,95,0,94,0,111,0,123,0,88,0,92,0,0,0,94,0,0,1,111,0,92,0,98,0,99,0,105,0,98,0,85,0,95,0,86,0,101,0,96,0,98,0,97,0,114,0,94,0,87,0,109,0,98,0,103,0,67,0,124,0,97,1,104,1,96,0,1,0,113,0,0,0,95,0,0,0,121,1,93,0,94,0,103,0,101,0,101,0,87,0,94,0,94,0,107,0,100,0,102,0,94,0,106,1,114,0,85,0,0,0,107,0,95,0,89,0,0,0,0,0,105,0,104,0,92,0,96,0,110,0,86,0,113,0,94,0,108,0,109,0,107,0,109
3,9,0,101,0,108,0,93,0,101,48,101,0,87,0,96,0,98,0,92,0,0,0,108,0,106,0,97,1,109,0,0,0,98,0,109,0,90,0,102,0,109,0,99,0,110,0,109,1,106,0,101,0,102,0,98,0,90,1,102,0,90,0,82,0,97,1,111,0,90,0,88,0,0,0,115,0,90,0,109,0,90,0,119,0,105,0,95,0,0,0,108,0,106,0,107,0,93,0,95,0,114,0,91,0,103,0,102,0,103,44,114,0,96,0,93,0,95,1,109,0,93,0,87,0,92,0,99,0,102,1,112,1,122,0,104,1,90,0,102,0,103,0,108,0,102,0,0,0,94,0,97,0,0,0,90,0,107,0,102,0,91,0,84,0,115,0,0,0,0,0,118,0,119,0,93,0,103,0,104,0,0,0,94,0,106,0,0,0,97,0,117,0,103,1,102,0,78,1,86,0,97
4,9,0,109,1,119,0,110,0,110,55,98,0,112,0,97,0,89,1,101,0,0,1,97,0,102,0,0,0,89,1,89,0,99,0,95,0,0,0,95,0,110,1,99,0,103,0,110,0,93,0,96,0,94,0,0,0,1,0,110,0,117,0,75,0,93,0,96,0,86,0,0,0,95,0,95,0,86,0,89,0,120,0,106,0,106,0,113,0,111,0,97,0,101,0,121,1,96,1,99,0,92,0,0,0,89,0,101,1,79,0,79,0,100,0,108,0,108,0,113,0,0,0,0,0,92,0,100,0,91,0,97,0,0,0,94,0,0,0,92,0,110,0,81,0,0,1,82,0,108,0,101,0,91,0,106,0,89,0,84,0,0,0,105,0,102,0,94,0,95,0,112,0,96,0,112,0,0,0,0,0,106,0,103,0,105,0,97,0,83,0,103,0,105,0,90,0,104,0,83,0,112
5,9,0,107,0,101,0,0,0,113,0,105,0,99,0,97,0,89,0,88,0,112,0,90,0,104,0,93,0,98,0,91,0,83,0,90,0,103,0,97,0,104,0,85,0,0,0,84,0,98,0,94,0,102,0,101,1,126,0,114,0,114,0,95,0,103,0,103,0,0,0,107,49,95,0,89,0,102,0,96,0,97,1,94,0,0,0,110,1,88,0,95,0,105,0,111,0,90,0,99,0,112,0,100,0,100,0,1,0,0,0,94,0,92,0,110,0,108,0,98,0,92,0,0,0,96,1,108,0,103,0,90,0,115,0,89,0,113,0,92,0,98,0,112,0,106,0,109,0,91,0,110,0,0,0,85,0,88,0,104,0,88,0,102,0,107,0,92,0,101,0,96,0,114,0,103,1,106,0,113,0,103,0,100,0,99,1,106,0,96,0,104,0,102,0,124,0,91,0,101,0,94
6,9,0,105,0,81,0,106,0,96,0,88,0,98,0,97,0,101,0,100,0,94,0,98,0,111,0,0,0,104,0,96,0,120,0,104,0,124,0,112,0,91,0,97,0,99,0,96,0,113,0,0,0,91,0,0,0,97,0,1,0,91,1,97,0,94,0,105,0,121,0,1,0,103,0,104,0,116,0,0,0,101,0,90,0,104,0,94,0,97,0,98,0,112,0,85,0,87,0,0,0,108,0,114,0,99,0,94,0,94,0,81,0,105,0,114,1,101,1,88,0,91,0,108,0,105,0,107,0,91,0,79,0,113,0,0,0,104,0,105,0,0,0,96,0,94,1,115,0,91,0,99,1,91,0,78,48,96,0,97,0,101,0,115,0,86,0,101,0,94,0,99,0,131,0,103,0,98,0,86,0,106,0,0,0,93,0,0,0,97,0,85,0,94,0,101,0,95,0,92,0,125
7,9,0,94,0,0,0,101,0,93,47,88,0,102,0,0,0,98,0,100,0,93,0,94,0,84,0,118,0,109,0,95,0,106,0,97,0,112,0,0,0,96,0,122,0,114,0,95,1,116,0,101,0,107,0,104,48,89,1,102,0,0,1,94,0,105,1,103,0,0,0,101,0,99,0,88,0,111,0,100,0,79,0,101,1,115,0,100,3,87,1,94,1,104,0,85,0,87,0,89,0,85,0,105,0,104,0,104,0,107,0,92,0,0,0,82,0,102,0,0,0,110,0,1,0,109,0,100,0,94,0,120,0,98,0,79,0,104,0,102,0,112,0,116,0,105,0,97,0,106,51,90,0,114,0,104,0,104,0,117,0,99,0,99,0,95,0,102,0,104,0,115,0,0,0,0,0,107,0,91,0,97,0,115,0,101,0,114,2,98,0,0,0,110,0,91,0,107,0,115,0,99
8,9,0,103,0,102,0,101,0,108,0,0,0,98,0,0,1,111,0,109,0,98,0,108,0,89,0,94,1,99,0,0,41,113,0,0,0,92,0,102,0,0,0,101,0,92,0,91,0,107,0,87,0,87,0,108,1,103,0,93,0,92,0,93,0,95,1,100,0,97,1,118,1,104,0,94,0,105,0,120,0,86,0,95,0,109,0,99,0,98,0,110,0,101,0,113,1,99,0,95,0,98,0,110,0,97,0,104,0,106,0,96,0,91,0,97,0,0,0,104,0,120,0,111,0,94,0,105,0,101,0,107,0,0,0,103,0,102,0,94,0,83,0,98,0,100,0,83,0,104,0,105,0,84,0,93,0,119,0,102,0,87,0,95,0,108,46,110,0,0,0,105,0,97,0,0,1,93,0,92,0,120,0,101,0,118,0,102,1,105,0,95,0,94,0,86,0,91,0,98,1,81
9,9,0,102,1,95,0,0,0,105,52,94,49,82,0,110,0,111,0,0,1,95,0,0,0,0,1,87,0,86,0,90,0,91,0,108,0,86,0,99,0,89,0,89,0,96,0,0,0,0,0,107,1,100,0,100,1,99,0,98,0,96,0,94,0,97,0,86,0,107,0,0,0,100,1,97,0,113,0,94,0,97,0,81,0,99,0,98,0,98,0,98,0,117,0,90,0,114,0,109,0,94,0,100,0,94,0,107,0,89,0,89,0,104,0,111,0,90,0,86,0,100,0,106,1,102,0,1,0,100,0,0,0,104,0,99,0,90,0,112,0,109,0,98,0,99,2,96,0,0,0,97,0,104,0,102,0,116,0,100,0,115,0,76,0,92,0,0,0,85,0,86,0,131,0,103,0,100,0,88,0,0,0,101,0,111,0,81,0,106,0,110,0,76,0,108,1,99,0,99,0,95
