cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,0,0,53,84,60,114,52,88,0,0,58,110,0,94,47,100,53,99,1,74,0,99,0,95,0,1,0,99,0,97,0,109,0,63,0,106,0,0,0,89,0,0,47,117,58,94,50,98,0,0,0,93,0,0,0,103,0,105,0,83,0,92,0,116,0,0,0,0,0,109,0,105,0,88,0,97,0,105,0,106,0,86,0,103,0,0,0,90,1,109,1,107,57,107,1,106,0,0,0,93,0,86,0,102,0,108,0,0,0,101,0,102,1,109,0,0,0,110,0,112,0,104,0,91,0,0,0,96,0,91,0,101,0,117,0,91,0,106,0,90,0,79,1,104,0,112,0,1,0,104,0,92,0,94,0,98,0,85,0,105,0,98,0,110,0,96,0,90,0,108,0,114,0,107,0,103,0,98,0,93,0,112,0,97,48,88,0,108,0,105,0,105,0,0,0,98,0,0,0,96
1,7,43,117,50,94,51,98,44,95,46,86,0,0,0,0,0,0,0,0,1,104,0,109,0,79,0,0,0,81,0,93,0,100,0,0,0,104,0,98,1,123,42,106,0,0,41,96,0,0,55,90,1,94,0,94,0,0,0,104,0,0,0,114,0,93,0,0,0,0,0,112,0,119,0,103,0,99,0,0,0,0,0,83,0,92,1,102,0,98,0,87,0,0,1,98,0,0,1,90,0,118,0,102,0,92,1,102,0,83,0,110,0,101,0,105,1,110,51,107,0,112,1,99,0,81,0,85,0,0,0,100,0,100,0,0,0,0,0,100,0,105,0,87,0,0,0,87,0,110,0,0,0,112,0,108,1,96,0,0,0,102,0,110,0,90,0,101,1,86,1,98,0,119,0,0,0,114,0,98,0,94,0,85,0,91,0,94,0,95,1,102,0,87,0,91,0,83,0,97,0,94
2,7,45,90,0,0,0,92,0,1,52,105,43,87,53,113,0,0,0,0,0,92,0,115,0,116,0,96,0,103,0,100,0,101,0,108,0,0,0,0,0,109,55,107,47,115,53,102,56,114,53,102,0,104,0,106,0,96,0,94,58,96,0,0,0,98,0,0,0,99,0,92,0,109,0,0,0,96,0,0,0,110,0,0,0,95,0,114,0,98,0,96,0,0,0,100,0,93,0,0,0,119,0,0,1,100,0,102,0,105,0,94,1,101,0,113,1,95,0,116,2,111,0,90,0,102,0,97,0,0,0,0,1,110,1,118,0,110,0,90,0,0,0,110,0,0,0,0,0,95,0,112,0,98,0,0,0,118,0,95,0,92,0,84,0,101,0,79,0,0,0,96,0,96,0,0,0,97,0,99,0,0,0,105,0,113,0,0,0,103,0,84,0,110,0,115,0,90,0,0,0,0
3,7,41,103,52,116,53,102,53,99,50,96,0,0,57,94,0,0,0,94,0,91,0,96,0,0,0,106,0,101,0,101,0,88,0,110,0,95,0,110,0,82,50,81,54,107,0,112,0,99,55,100,0,112,0,0,0,97,0,90,0,102,0,100,0,106,0,104,0,77,0,106,0,102,0,98,0,84,0,100,0,88,0,101,0,100,0,0,1,101,0,100,0,125,0,0,0,0,0,108,0,108,0,96,0,114,0,94,0,93,0,0,0,0,0,0,1,94,0,91,0,0,0,103,0,107,0,97,0,98,0,1,0,102,0,96,1,97,0,92,0,108,0,102,0,0,0,105,0,1,0,93,0,99,0,83,0,119,0,85,0,110,0,111,0,129,0,105,0,124,0,0,0,0,0,1,0,0,1,106,0,0,0,110,0,103,0,1,0,98,0,0,0,110,0,0,0,113,0,115,0,0
4,7,61,103,33,90,45,109,60,90,44,122,71,96,51,88,0,0,0,0,0,0,0,101,0,115,0,101,0,100,0,112,0,105,0,103,0,106,0,85,0,92,41,109,0,1,48,100,0,0,47,95,0,114,0,109,0,92,0,112,0,101,0,99,0,96,0,0,0,104,0,109,0,0,0,91,0,0,0,106,0,112,0,122,0,0,0,0,1,79,0,122,0,105,0,113,0,103,0,0,0,0,0,105,0,97,1,110,0,91,0,0,0,0,0,84,0,104,0,0,0,0,0,94,0,92,0,0,0,0,0,86,1,92,0,94,0,103,0,87,1,100,0,0,0,90,0,122,0,118,0,109,0,84,0,108,0,96,0,94,0,95,47,117,0,87,0,1,0,94,0,0,0,86,0,108,0,1,0,118,0,103,0,88,0,122,0,92,0,0,0,111,0,81,0,0,0,112,0,94,0,108
5,7,0,110,47,101,0,0,42,94,0,0,57,113,67,107,58,106,47,93,0,91,0,108,0,94,1,98,0,103,0,0,0,97,0,96,0,100,0,0,0,101,60,115,60,97,0,116,53,100,41,115,55,113,0,0,66,96,0,95,0,88,0,100,0,0,0,0,1,88,0,110,0,100,0,0,0,0,0,109,0,92,0,91,0,95,0,86,0,106,0,0,0,89,0,99,0,112,0,109,0,107,0,87,0,116,0,0,0,0,0,0,0,0,0,104,0,83,0,100,0,118,0,0,0,107,0,111,0,110,1,82,0,84,0,0,1,101,1,100,0,117,1,109,0,93,0,115,0,116,0,0,0,107,0,0,0,0,0,99,0,0,0,118,0,102,0,91,0,108,1,107,0,0,0,102,54,92,0,98,0,100,1,116,0,0,0,98,0,115,0,94,0,96,0,115,0,77,0,104,0,0
6,7,51,100,42,113,49,99,49,98,0,1,48,92,54,100,0,98,50,112,0,90,0,114,0,0,0,100,0,109,0,93,0,0,0,98,0,104,0,91,0,106,56,114,60,113,48,110,54,102,58,108,0,0,45,83,0,0,0,83,1,107,0,97,0,100,0,104,0,88,0,0,0,95,0,107,0,85,0,106,0,100,0,102,0,102,0,0,0,0,1,91,0,95,0,106,0,102,0,0,0,111,0,92,0,0,0,100,0,111,0,105,0,95,0,95,0,94,0,107,54,99,0,0,0,104,41,107,0,103,0,96,0,0,0,81,0,96,0,92,0,77,0,110,0,91,0,117,0,89,0,91,0,0,0,82,0,95,0,98,0,0,0,107,0,96,0,91,0,78,0,100,1,118,0,99,0,90,0,111,0,112,0,100,0,121,0,99,0,102,0,0,0,105,0,90,52,92,0,102,0,90
7,7,0,0,49,108,55,100,61,110,0,0,0,88,49,92,49,104,63,88,0,91,0,112,0,84,0,106,0,0,0,130,0,117,0,87,0,0,0,116,0,100,60,97,0,97,41,96,57,90,45,101,0,0,0,110,0,99,0,123,0,116,0,97,1,100,0,0,0,123,0,107,0,101,0,95,0,94,0,96,0,2,0,110,0,91,0,88,0,98,0,102,0,106,0,94,0,120,0,105,1,82,1,84,0,86,0,0,1,120,0,94,0,94,0,95,0,90,0,102,0,0,0,102,0,0,0,117,0,100,0,106,0,114,0,0,0,107,0,92,0,113,0,91,0,0,0,95,0,87,0,94,0,107,1,104,0,0,0,99,0,102,0,0,0,92,0,0,0,90,0,0,0,0,0,106,0,109,0,87,0,0,0,0,0,106,0,104,0,113,0,95,0,108,0,0,0,102,0,97,0,0
8,7,44,114,41,100,51,97,58,100,0,0,61,113,55,95,0,0,49,130,0,92,0,98,0,97,0,99,0,100,0,0,0,112,0,85,0,102,0,110,0,2,45,116,0,97,53,91,56,95,51,103,0,86,0,0,0,110,0,101,0,86,0,113,0,116,0,93,0,88,0,99,0,92,0,105,0,92,0,115,0,96,0,109,0,107,0,0,0,103,0,97,0,101,0,0,0,90,0,93,0,118,0,0,0,122,0,97,0,109,1,106,0,104,0,106,0,103,0,93,0,105,0,110,0,105,0,0,0,87,0,98,0,99,0,0,0,0,0,91,0,88,0,105,0,83,0,101,0,134,0,0,0,87,0,102,0,113,0,0,0,99,0,103,1,104,1,86,0,99,0,101,0,116,0,0,0,0,1,96,1,107,0,105,0,0,0,0,0,102,0,92,0,97,0,95,0,97,0,103,0,96
9,7,45,85,0,100,53,116,57,112,29,90,60,89,29,105,51,109,0,0,0,115,0,111,0,96,0,100,0,120,0,103,1,119,0,112,0,0,0,103,0,103,48,82,43,90,59,90,50,111,0,101,1,85,0,89,0,104,0,97,0,0,0,98,0,99,0,103,0,103,0,113,0,0,0,0,0,0,0,1,0,95,0,101,0,78,0,1,0,98,0,102,0,119,0,80,0,0,0,87,0,97,1,111,0,0,0,92,0,98,0,126,1,105,0,106,0,0,0,103,0,107,0,93,0,97,0,0,0,0,0,0,0,97,0,95,2,106,0,101,0,103,0,0,0,110,0,76,0,97,0,86,0,113,0,92,54,119,0,102,0,0,0,0,0,115,0,96,0,104,0,112,0,86,0,102,0,0,0,97,0,96,43,122,0,86,0,88,1,94,0,104,49,106,0,1,0,105,0,107,0,102
