cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,3,0,102,0,0,0,0,0,1,1,111,60,103,51,91,51,104,44,92,59,111,0,0,46,100,0,102,0,95,0,122,0,88,0,107,0,0,0,103,0,123,0,0,0,94,0,109,0,0,0,108,0,101,0,88,0,106,0,0,0,94,0,0,0,87,0,101,0,0,0,70,0,97,0,0,0,88,0,0,0,91,0,96,0,109,0,111,0,0,0,81,0,107,0,81,0,0,0,101,0,0,0,0,0,98,0,98,1,111,0,0,0,0,0,99,0,99,0,101,0,97,0,0,0,107,0,93,0,110,0,100,0,0,0,107,0,92,0,0,0,103,0,94,0,0,0,78,0,83,0,100,0,1,0,101,0,87,0,95,0,93,0,71,1,114,0,99,0,94,1,91,0,0,1,105,0,106,0,85,1,94,0,115,0,99,0,87,0,112,0,106,0,94,0,118,0,121,0,110,0,0
1,3,0,112,50,99,51,82,0,93,58,93,47,99,0,1,0,105,50,102,0,0,50,99,46,105,0,105,0,87,0,0,0,87,0,114,51,125,1,106,0,117,0,1,0,95,0,92,0,99,0,0,0,118,0,92,0,1,0,1,0,88,0,94,0,99,0,103,0,0,0,115,0,106,0,91,1,107,0,114,0,97,0,105,0,106,0,116,0,99,0,114,0,0,0,99,0,0,0,89,0,0,0,99,0,88,0,100,0,109,0,106,0,106,0,100,0,104,0,105,0,102,0,85,0,96,0,0,0,91,0,100,0,91,0,113,0,0,0,0,0,0,0,0,0,0,2,93,0,101,1,98,0,94,0,101,0,0,0,95,0,89,0,107,0,89,0,0,0,0,0,0,0,106,0,107,0,88,1,121,0,117,0,97,0,106,2,102,0,95,0,105,0,111,0,119,0,114,0,0,0,97
2,3,68,87,45,107,0,0,0,92,54,93,0,0,62,90,37,89,53,109,43,96,0,104,0,0,0,0,0,101,0,87,0,0,0,94,0,0,0,92,0,102,0,102,0,96,0,86,1,87,0,98,0,96,0,95,0,0,0,120,1,111,0,94,0,0,0,0,0,85,0,96,0,104,0,92,0,99,0,114,0,94,0,1,0,97,0,104,0,0,0,106,0,98,0,103,0,100,0,0,0,107,0,92,0,99,0,87,0,104,0,93,0,111,0,96,0,79,0,0,0,87,0,92,0,0,0,84,0,0,0,95,1,114,0,0,1,97,0,110,0,98,0,85,0,101,0,109,0,115,0,0,0,0,0,96,0,95,0,88,0,83,1,113,0,104,0,91,0,112,1,82,0,1,0,93,0,0,0,115,0,119,0,110,0,126,0,107,0,101,1,102,0,0,0,96,1,106,0,103,0,0
3,3,0,0,54,115,42,89,0,108,56,100,60,113,46,100,46,107,50,94,38,94,0,98,48,105,0,106,0,97,0,94,0,108,0,0,0,0,0,109,0,97,0,1,0,103,0,0,1,89,0,87,0,98,0,91,0,0,0,97,0,0,0,114,0,86,0,103,0,100,0,1,0,105,1,89,0,101,0,84,0,0,0,0,1,99,0,82,0,96,0,105,0,105,0,0,0,0,0,0,0,102,0,1,0,106,0,100,0,0,0,111,0,0,0,92,0,106,0,92,0,109,0,95,0,106,1,88,0,106,0,101,0,114,0,126,0,119,0,95,0,111,0,86,0,103,0,0,0,97,0,107,1,96,0,98,0,0,0,119,0,100,0,105,0,0,0,100,0,98,0,115,0,100,0,87,0,102,0,89,0,100,0,103,0,107,0,0,0,114,0,95,1,93,0,85,0,116,0,86,1,110
4,3,0,0,0,0,36,85,0,0,58,100,52,113,53,90,0,0,0,0,62,113,49,106,51,121,0,84,0,101,0,102,0,1,0,104,0,1,0,98,0,2,0,112,0,116,0,108,0,0,0,111,0,85,0,108,0,92,0,105,1,86,0,105,0,1,0,88,0,111,0,81,0,99,0,0,0,0,0,89,0,100,0,104,0,92,0,100,0,106,1,114,0,102,0,102,0,94,0,114,0,89,0,96,1,112,0,97,0,1,0,0,0,101,0,100,0,99,0,94,0,100,1,76,0,105,1,118,0,0,0,93,0,115,0,106,0,104,0,74,0,109,0,110,0,0,0,100,0,101,0,101,0,88,0,89,0,108,0,89,0,0,0,103,0,104,1,96,0,87,0,106,0,98,0,0,0,120,0,96,0,102,0,102,0,0,0,119,0,102,0,0,1,104,0,86,0,0,0,0,0,94
5,3,44,105,49,94,0,87,0,93,50,93,0,0,52,102,0,0,49,97,0,0,41,122,45,106,0,110,1,85,0,106,0,111,0,93,0,106,0,0,0,0,0,104,0,96,0,105,1,91,0,111,0,111,0,95,0,104,0,85,0,87,0,90,0,95,0,93,0,0,0,82,0,96,0,87,0,113,0,113,0,102,0,89,0,93,0,0,0,113,0,104,0,98,0,87,0,98,0,119,0,100,0,86,0,0,0,107,0,108,0,0,0,111,0,116,0,108,0,0,0,110,0,0,0,91,0,90,0,114,0,0,0,98,0,0,0,101,0,0,0,104,0,97,0,84,0,102,0,0,0,105,0,97,0,0,0,87,1,99,1,97,0,91,0,96,0,116,0,0,0,0,0,104,0,114,0,104,0,127,0,0,1,86,0,81,0,91,0,87,0,100,0,101,0,104,1,98,0,87,0,91
6,3,50,80,64,114,48,95,0,105,40,107,0,95,0,0,38,110,50,109,47,113,0,0,51,123,0,0,0,89,0,0,0,102,2,91,0,110,0,93,1,94,1,99,0,0,0,86,0,93,0,1,0,95,0,96,0,79,1,84,0,108,0,96,0,95,0,94,0,101,0,107,0,0,0,97,1,91,0,97,0,88,0,103,0,0,0,104,1,104,0,114,0,108,0,89,0,83,0,110,0,102,0,103,0,0,0,0,0,101,1,103,0,88,0,103,0,0,0,114,0,1,0,88,0,101,0,94,0,108,0,103,0,95,0,102,0,101,0,126,0,112,0,0,0,0,0,85,0,91,0,88,0,118,0,111,0,113,0,112,0,105,0,0,0,0,0,104,0,95,0,98,0,0,0,1,1,102,0,0,1,111,0,0,0,120,0,91,1,80,0,0,0,86,0,94,0,85,0,1,0,94
7,3,0,90,50,95,50,107,0,0,47,95,0,84,0,0,1,95,0,73,57,102,0,0,46,98,0,99,0,0,0,0,0,94,0,110,0,0,0,0,0,101,0,107,0,103,0,87,0,111,0,97,1,113,0,119,0,0,0,0,0,94,0,111,0,105,0,125,0,91,0,117,0,1,0,98,0,103,0,89,0,78,0,99,0,0,0,0,0,96,0,110,0,0,0,112,0,89,0,116,0,98,0,103,0,100,0,0,0,90,0,110,0,113,1,95,0,0,0,82,0,102,0,94,0,111,0,89,0,99,0,91,0,99,0,90,0,102,48,93,0,0,0,0,0,0,0,93,0,103,0,0,0,98,0,110,0,86,0,84,0,119,0,87,0,108,0,93,0,0,0,93,0,90,1,88,0,105,0,116,0,99,0,80,0,94,0,98,0,0,0,97,0,109,0,120,0,0,0,0,0,90
8,3,59,85,0,0,0,0,0,0,41,103,0,0,36,88,42,98,49,92,51,106,0,0,48,99,0,0,0,121,0,108,1,99,0,107,0,123,0,87,0,1,0,101,0,99,0,0,0,99,0,0,0,1,0,97,0,0,1,100,0,0,1,90,0,96,0,0,0,87,0,89,0,102,0,95,0,104,0,120,0,0,0,100,0,113,0,96,0,113,0,109,0,112,0,91,0,0,0,84,0,108,0,90,0,84,0,0,1,93,0,99,0,98,0,111,1,93,0,106,0,0,0,106,0,0,0,94,0,0,0,0,0,95,0,0,0,0,0,110,0,118,0,0,1,105,0,103,0,95,1,108,0,108,44,89,0,0,1,112,0,121,0,116,0,101,0,0,0,107,0,104,0,0,1,99,0,85,0,104,0,0,0,109,0,116,0,92,0,107,0,121,0,98,1,99,0,109,0,0,0,114
9,3,56,111,0,0,0,0,0,0,44,89,0,0,38,89,0,89,0,0,0,0,54,99,0,0,0,88,1,107,0,99,0,90,0,113,0,81,0,103,0,107,0,90,0,123,0,99,0,107,0,100,0,118,0,0,0,98,0,102,0,83,0,116,1,95,0,0,0,97,0,0,0,0,0,100,0,84,0,0,0,87,0,90,0,97,0,0,0,0,0,100,0,112,1,108,0,97,0,95,0,0,0,107,0,96,0,0,0,99,0,101,1,110,0,92,0,101,0,92,0,103,0,0,0,98,0,85,0,106,0,89,0,0,0,101,0,100,0,100,0,0,0,105,0,0,42,106,0,108,0,110,0,97,0,0,0,102,0,83,0,0,0,102,0,115,0,105,0,0,0,103,0,104,0,98,1,102,1,76,0,98,0,0,0,90,1,101,0,106,0,96,0,108,0,92,0,0,0,86,0,105
10,3,47,123,0,0,0,0,0,104,48,103,49,88,58,112,58,103,0,0,59,102,47,108,53,91,0,98,0,87,0,0,0,116,0,102,0,98,0,93,0,85,0,0,0,101,0,0,0,0,0,100,0,94,0,0,0,127,0,104,0,111,1,98,0,105,0,88,0,1,0,0,0,111,0,95,0,97,0,109,0,0,0,95,0,101,0,0,0,111,0,99,0,83,0,96,0,0,0,83,0,0,0,111,0,99,0,105,0,96,1,82,0,87,0,0,0,110,40,85,0,81,0,95,0,89,0,97,0,106,0,100,0,88,0,101,0,108,0,103,0,94,0,0,0,101,0,0,0,120,0,88,0,102,0,92,0,102,0,112,0,0,0,0,0,106,0,0,0,109,0,97,0,97,0,87,0,92,0,99,0,105,0,107,0,105,0,106,0,108,1,98,0,0,0,1,0,93,0,102,0,92
11,3,0,0,36,99,53,115,0,113,43,107,54,87,41,103,42,105,0,94,49,110,0,87,57,109,0,124,0,0,0,108,0,100,0,103,0,0,0,0,0,101,0,106,0,88,0,108,0,0,0,122,0,93,0,96,0,116,0,0,0,95,0,100,0,115,1,91,0,91,0,0,0,89,0,0,41,95,0,114,0,89,1,88,0,120,0,114,0,0,0,0,0,104,0,110,0,95,0,113,0,86,0,97,0,89,0,114,0,82,0,100,0,110,0,94,0,0,0,89,0,94,0,88,0,0,0,90,0,97,0,0,1,96,0,105,0,114,0,86,0,117,0,104,0,0,0,89,0,93,0,92,1,129,0,112,0,93,0,0,0,99,0,99,1,117,0,92,1,92,0,103,0,0,0,94,0,0,0,114,0,0,0,97,0,107,0,93,0,102,0,112,0,85,0,105,0,85,0,0,0,112
12,3,46,83,55,106,55,116,0,91,49,88,0,0,59,97,0,86,0,96,65,95,0,0,0,1,1,96,0,103,0,89,0,88,0,98,0,0,0,103,1,101,0,117,0,102,0,100,0,104,0,104,0,0,0,87,0,122,0,1,0,100,0,80,0,88,0,0,0,103,0,0,0,93,0,98,0,107,1,95,0,0,0,90,0,110,0,103,0,103,0,0,0,100,0,87,0,1,0,115,0,0,0,85,0,113,0,89,0,119,0,82,0,0,0,81,0,109,0,92,0,0,0,99,0,91,0,107,1,107,0,97,0,99,0,99,0,84,1,99,0,98,0,106,0,97,0,0,0,0,0,102,0,81,0,94,0,88,0,78,0,102,0,0,0,92,0,84,0,115,0,111,0,106,0,0,0,0,0,0,0,105,0,0,0,91,0,0,0,0,0,0,0,92,0,101,0,0,0,102,0,89
13,3,50,91,46,95,48,93,0,0,0,105,50,102,41,91,59,81,0,102,58,83,0,102,43,106,0,97,1,100,0,107,0,90,0,82,1,103,0,109,0,90,0,0,0,109,0,110,0,95,0,91,0,1,0,93,2,129,0,82,0,110,0,103,0,108,0,0,0,94,0,93,0,114,0,85,0,107,0,80,0,95,0,104,0,88,0,101,0,113,0,111,0,104,0,93,0,99,0,103,0,0,0,106,0,103,0,0,0,100,0,94,1,89,0,117,0,94,0,107,0,91,0,86,1,113,0,70,0,1,0,76,1,102,0,84,0,115,0,95,0,102,0,1,0,103,0,104,1,90,0,85,1,86,0,93,0,0,0,90,0,96,0,99,0,115,0,98,0,97,0,112,0,106,1,87,0,0,0,89,0,106,0,94,1,93,0,93,1,109,43,108,0,94,0,106,0,90,0,106,2,94
14,3,39,97,43,109,51,121,0,0,42,103,51,109,0,86,61,96,0,0,49,100,49,88,55,116,1,85,0,103,0,93,0,97,0,108,0,103,0,0,0,100,0,93,0,0,0,102,0,115,0,102,0,111,0,111,0,88,0,0,0,113,0,87,0,111,0,102,0,116,0,105,0,102,0,0,0,94,0,91,0,114,1,96,1,97,1,115,0,96,0,104,0,115,0,100,0,108,0,0,0,102,1,98,0,0,0,95,0,114,0,106,0,114,0,107,0,97,0,0,0,0,0,110,0,1,0,83,0,98,0,0,0,0,0,93,0,0,0,92,2,92,0,0,0,94,1,84,0,104,0,1,0,104,0,0,0,0,0,110,0,103,1,111,0,116,0,116,0,0,0,0,0,97,0,96,0,112,0,88,1,106,0,105,0,98,0,92,0,102,0,99,0,111,0,93,0,0,0,0,0,100
15,10,55,111,0,0,43,112,0,101,64,97,44,87,0,106,0,98,0,98,0,105,0,96,0,112,0,77,47,109,47,113,1,102,60,103,0,113,0,106,42,76,0,0,46,97,52,98,0,79,1,99,42,110,0,0,46,94,53,100,0,92,53,103,48,101,0,0,0,83,1,103,0,87,0,107,0,0,0,110,0,97,0,0,0,101,0,98,0,97,0,90,0,103,1,102,0,0,0,105,1,120,0,0,0,0,0,115,1,98,0,87,0,94,0,102,0,0,0,106,0,104,0,100,1,101,0,113,0,105,0,95,1,99,0,93,0,80,0,0,0,101,0,91,0,0,0,103,0,117,0,115,0,86,1,113,0,101,0,103,0,94,0,103,0,0,0,88,0,0,0,103,0,104,0,113,0,0,1,120,0,0,0,0,0,0,0,84,0,1,0,113,0,95,0,103,0,1,0,89,1,88
16,10,47,92,0,0,0,0,0,0,0,0,46,103,0,96,0,96,0,0,0,112,0,1,0,93,0,1,49,100,0,0,0,91,0,99,0,111,0,106,0,117,53,112,0,0,0,0,1,87,0,97,50,110,0,0,0,0,43,129,40,103,52,88,34,105,0,90,0,0,0,0,0,0,0,99,0,98,0,91,0,0,0,0,0,101,0,111,0,106,0,105,0,94,0,0,0,90,0,89,0,87,0,0,0,118,1,93,0,101,0,0,0,0,0,107,0,93,0,94,0,0,0,88,0,88,1,97,0,99,0,107,0,122,0,0,0,92,0,107,0,104,0,110,0,113,0,79,0,101,0,0,0,0,0,110,0,96,0,96,0,91,0,97,0,102,0,92,0,103,0,98,0,0,0,110,0,0,0,100,0,92,0,92,0,0,0,98,0,107,1,110,0,102,0,86,0,97,49,92,1,104
17,10,0,110,52,124,48,86,0,120,0,0,55,110,0,81,0,0,0,0,0,105,0,114,0,102,0,106,0,85,53,94,0,121,43,113,0,0,0,81,45,100,44,101,1,90,0,1,0,97,0,87,0,98,46,95,54,88,58,118,49,96,47,95,0,0,0,0,1,106,0,87,0,103,0,108,0,87,0,0,0,91,0,99,0,103,0,108,0,109,1,80,0,0,0,81,0,0,0,109,0,101,0,90,0,106,0,82,0,114,0,0,0,88,0,113,0,94,0,98,0,0,0,0,0,84,0,95,0,82,0,92,0,94,0,98,0,96,0,111,0,100,0,101,0,103,0,122,0,102,0,99,0,0,0,0,0,104,0,101,0,0,1,111,0,92,0,125,0,0,0,1,0,0,0,78,0,110,0,93,0,112,0,101,0,96,1,105,0,0,0,0,0,113,1,98,0,109,1,92,0,106
18,10,50,97,0,0,0,105,0,91,0,0,0,0,0,104,0,96,0,0,0,91,0,98,0,90,48,94,0,108,63,109,1,95,50,98,0,78,1,113,40,90,50,93,52,98,52,99,0,74,0,108,38,103,47,99,53,109,40,88,0,122,57,113,56,102,0,0,0,110,0,0,0,94,0,108,0,89,0,0,0,86,0,97,0,98,0,0,0,101,0,86,0,103,0,107,0,90,0,108,0,102,1,85,0,89,0,117,0,94,0,100,0,1,0,0,0,0,0,86,0,110,0,0,0,0,0,96,1,94,0,97,0,0,0,108,1,100,0,0,0,89,0,0,0,99,0,0,0,91,0,0,0,92,0,97,0,94,0,98,0,119,0,0,0,0,0,92,0,0,0,111,0,91,0,111,0,95,0,0,0,0,0,99,0,82,0,0,0,102,0,101,0,91,1,120,0,106,0,105,0,105
19,10,0,87,1,107,0,89,0,97,57,100,52,108,0,105,0,99,0,0,0,109,0,102,0,0,50,110,49,103,44,111,0,113,0,0,0,106,0,0,0,94,44,102,0,0,0,94,1,86,0,91,0,1,0,0,39,105,33,90,52,85,40,102,39,101,0,100,0,122,0,91,0,83,0,0,0,102,0,84,0,77,0,108,0,0,0,88,0,110,0,112,0,2,0,95,0,0,0,89,0,0,0,93,0,0,0,100,0,107,0,103,0,101,0,103,0,101,0,107,0,94,0,78,0,0,0,0,0,121,0,110,0,94,0,96,0,104,0,0,0,91,0,89,0,108,0,0,0,0,1,78,0,0,0,84,0,107,0,0,0,91,0,128,0,0,0,0,0,101,1,78,0,94,0,92,0,108,0,97,1,105,0,97,0,79,0,0,0,0,0,116,1,96,0,118,0,118,0,0,0,107
20,10,0,0,42,102,47,93,0,115,53,91,49,117,0,1,0,1,0,100,0,95,0,97,0,101,54,100,46,105,55,113,0,103,0,0,0,86,0,99,48,108,64,103,0,100,51,93,0,112,0,109,47,107,0,0,0,0,0,0,51,89,0,0,48,120,0,102,0,111,0,110,0,99,0,87,0,115,0,96,0,97,0,102,0,84,0,123,0,0,0,0,0,104,0,1,0,84,0,94,0,99,0,1,0,0,0,0,0,92,0,106,0,0,0,91,0,99,0,0,0,86,0,96,0,105,0,117,0,103,0,121,0,122,0,77,0,95,0,88,0,0,0,0,0,112,0,82,0,115,1,98,0,98,0,0,0,107,0,123,0,101,0,0,1,100,0,104,0,115,0,89,0,0,0,102,1,117,0,72,0,115,0,101,0,98,0,0,0,123,0,86,0,84,0,94,0,108,0,89,0,111
21,13,50,96,52,94,0,0,41,108,0,117,1,106,0,0,0,0,0,99,0,95,0,106,0,0,1,106,0,99,0,0,0,91,0,104,1,96,0,0,0,104,0,112,0,107,0,106,0,0,0,102,0,112,0,106,0,95,0,92,0,95,0,94,0,0,0,87,0,0,55,122,0,96,0,102,0,104,0,0,0,112,0,120,0,99,0,0,0,85,0,114,0,78,0,87,1,108,0,111,1,93,0,94,0,0,0,102,0,110,0,79,0,104,0,100,0,95,0,78,0,91,0,104,0,102,0,96,0,100,0,0,0,97,0,94,0,93,0,86,0,0,0,0,0,0,0,106,0,102,0,96,0,110,1,92,0,95,0,104,0,86,0,0,0,0,0,80,0,0,0,109,0,100,0,104,0,110,0,112,0,87,0,94,1,112,1,89,1,89,0,114,0,99,0,112,0,109,0,84,0,92
22,13,0,0,0,123,45,81,0,0,0,104,0,97,0,107,0,114,1,99,0,96,0,0,0,102,0,105,0,107,0,111,0,90,0,102,0,0,0,97,0,96,0,106,0,103,0,98,0,109,0,118,1,92,0,91,0,75,0,94,0,93,0,1,1,101,0,113,64,103,45,108,47,101,0,0,0,0,0,116,0,103,0,90,0,101,0,90,0,108,0,0,0,107,0,0,0,107,0,0,0,112,0,92,0,96,0,100,0,107,0,100,0,95,0,100,0,0,0,98,0,110,0,87,0,110,0,115,0,101,0,97,0,0,0,105,0,76,0,0,0,84,0,0,0,1,0,103,0,121,0,94,0,118,0,94,0,90,0,99,1,107,0,101,0,107,0,96,0,100,0,97,0,117,0,99,0,0,0,0,0,86,0,0,0,89,0,94,0,88,0,0,0,116,0,95,0,89,0,87,0,100
