cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,6,40,85,53,108,0,0,51,83,0,0,0,0,0,105,0,0,0,94,58,90,59,88,53,106,0,0,0,89,0,106,0,0,0,113,0,0,0,79,0,90,0,107,0,112,0,0,0,90,0,96,0,100,0,94,0,95,1,122,0,1,0,0,0,104,0,90,1,109,0,0,0,0,0,104,0,0,0,96,0,69,0,107,0,107,0,90,0,106,0,112,0,0,0,0,0,82,1,98,0,0,0,0,0,106,0,78,0,83,0,113,0,98,0,101,0,95,0,104,0,99,0,98,0,101,0,113,0,82,0,80,1,110,0,0,0,119,0,1,0,112,0,1,0,114,0,2,0,98,1,100,0,93,0,106,0,120,1,108,0,0,0,0,0,85,0,0,0,94,0,109,0,100,0,0,0,104,0,108,0,86,0,97,0,97,0,96,0,87,0,98,0,102,0,84,0,105,0,85,0,93
1,6,0,97,0,0,52,88,0,99,0,0,0,97,0,103,52,82,46,99,0,102,39,94,0,82,44,94,0,94,0,112,0,116,1,85,0,121,0,103,0,96,1,90,0,104,0,108,44,97,0,100,0,102,0,109,0,1,0,103,0,92,0,1,0,99,0,93,0,104,1,106,0,0,0,0,0,109,0,112,0,96,0,0,0,117,1,104,0,102,0,0,0,95,0,94,0,106,1,97,0,103,0,119,0,99,0,103,0,109,0,98,0,0,0,0,51,96,0,109,0,110,0,107,0,1,0,106,0,101,0,82,0,101,0,84,0,83,1,96,0,109,0,101,0,1,0,0,0,98,0,1,0,102,1,100,0,84,0,0,0,98,0,107,0,109,0,114,0,104,0,83,0,101,43,100,0,104,0,98,0,104,0,118,0,0,0,105,1,101,0,0,0,104,0,98,0,0,0,80,0,0
2,6,0,0,48,115,45,108,47,102,0,0,53,85,0,112,45,101,49,111,59,123,52,116,53,92,39,92,0,0,0,0,0,0,1,90,0,0,0,97,0,0,0,108,0,104,0,109,0,113,0,90,0,96,0,0,0,109,0,92,0,95,0,0,0,98,0,96,0,106,0,111,0,85,0,98,0,90,0,0,0,103,0,107,0,106,0,106,0,88,0,110,0,92,0,111,0,111,0,0,0,96,0,119,0,92,0,106,0,100,0,0,1,90,0,110,0,1,0,104,0,94,0,88,0,106,0,100,1,118,0,95,0,98,0,0,0,0,0,105,0,109,0,108,0,97,0,107,0,103,0,94,0,0,0,104,0,101,0,115,0,89,0,96,0,98,0,102,0,0,0,105,0,97,0,86,0,93,0,109,0,113,0,0,0,0,0,105,0,96,0,104,0,0,0,96,0,95,0,92,1,108
3,6,0,0,0,0,0,0,48,87,53,96,0,103,57,100,0,0,0,0,45,99,0,0,48,98,53,105,0,0,0,97,0,0,0,100,0,99,0,99,0,102,0,96,0,116,0,114,0,101,0,104,0,82,0,101,0,76,0,106,0,0,0,0,0,104,0,1,0,107,0,114,0,0,0,96,0,100,0,0,0,104,0,99,1,92,0,101,0,0,0,92,0,0,0,1,0,0,0,0,0,98,0,103,0,92,1,108,0,88,0,106,1,108,0,112,0,97,0,103,0,107,0,71,0,102,0,90,0,104,1,93,0,0,0,114,0,97,0,111,0,89,0,98,0,97,60,97,0,107,0,0,0,104,0,92,0,115,0,96,0,95,0,1,0,119,0,0,0,108,0,126,0,107,0,74,0,108,0,0,0,94,0,103,0,101,0,0,0,97,0,109,0,88,0,0,0,107,0,91,0,0
4,6,38,100,56,92,0,0,51,118,0,105,50,97,0,0,0,0,44,85,0,0,45,103,53,93,0,1,0,0,0,99,0,93,0,99,0,0,0,83,0,0,0,74,0,0,0,93,0,93,1,105,0,98,0,99,0,114,0,98,0,96,0,0,0,113,0,116,0,90,0,94,0,119,0,104,0,112,0,92,0,102,0,95,0,109,0,92,0,99,0,105,0,109,0,102,0,116,0,118,0,81,0,110,0,99,0,0,0,98,0,85,0,95,0,105,0,109,0,96,0,101,0,108,0,103,0,108,0,0,0,96,0,0,0,90,0,104,0,102,0,115,0,0,0,0,0,109,0,100,0,113,0,0,0,110,0,114,0,107,0,0,0,78,0,100,0,102,0,100,0,98,0,95,0,0,1,75,0,107,0,108,0,0,0,90,0,0,1,84,0,107,0,80,0,109,0,0,0,110,0,105
5,6,44,98,41,104,44,93,0,0,41,111,40,97,40,126,52,101,50,102,58,103,61,113,42,95,53,115,0,95,0,106,0,111,0,103,0,0,0,98,1,90,0,82,0,89,0,97,0,87,0,103,0,91,0,90,1,83,0,100,0,77,0,104,1,100,0,92,0,110,0,0,0,0,0,0,51,111,0,88,0,91,0,93,1,100,0,112,0,107,0,88,0,95,0,95,0,100,0,0,0,0,0,107,0,98,0,98,0,87,0,92,0,89,1,100,0,113,0,0,0,98,0,96,1,100,0,119,0,0,0,106,0,100,0,89,0,107,0,110,0,125,0,0,0,87,0,1,0,0,0,0,0,106,0,95,0,0,0,99,0,103,0,100,0,1,0,107,0,113,0,100,39,116,0,91,0,0,0,107,0,0,2,105,0,95,0,0,0,106,0,91,0,90,0,114,0,91,0,0,0,1
6,6,0,0,51,95,0,93,52,109,0,115,0,90,54,99,55,104,57,105,51,103,74,96,44,105,52,114,0,116,0,0,0,101,0,102,0,101,0,106,0,107,0,0,0,110,0,113,0,95,0,105,0,80,1,88,0,121,0,100,0,105,1,92,0,0,0,0,0,99,0,109,0,0,0,96,0,94,0,90,0,88,0,94,0,107,0,86,0,126,0,0,0,97,0,0,0,88,0,0,0,0,0,95,0,116,0,82,0,118,0,88,0,89,0,105,0,101,0,99,0,113,0,89,0,101,1,106,0,118,0,87,0,97,0,115,0,1,0,100,0,96,0,104,0,91,0,0,0,90,0,81,0,90,0,110,0,0,0,116,0,101,0,90,0,100,0,104,0,98,0,111,0,0,1,102,0,88,0,108,0,0,0,97,0,98,0,114,0,114,0,0,0,96,0,103,0,0,0,0,0,80
7,6,0,102,0,0,0,1,0,94,44,91,0,90,0,0,37,113,0,99,0,113,0,0,46,97,45,97,0,115,0,0,0,98,0,0,0,81,0,89,0,89,0,101,0,89,0,103,0,113,0,95,0,104,0,103,0,111,0,114,0,95,0,94,0,0,0,110,0,95,0,107,0,100,0,96,0,107,0,0,0,0,0,92,0,105,0,103,0,93,0,89,0,100,0,0,0,101,0,86,2,96,0,111,0,101,0,85,0,91,0,112,1,93,0,98,0,91,0,99,0,0,0,0,0,94,0,0,0,96,0,116,0,108,0,94,0,101,0,0,0,98,0,107,0,76,0,125,0,120,0,94,0,112,0,89,0,94,0,0,0,96,0,86,0,0,0,0,0,99,0,91,0,102,0,1,0,82,0,96,0,98,0,99,0,95,0,0,0,0,0,104,0,88,0,94,0,107,0,95,0,106
8,6,44,109,55,103,0,0,1,102,0,121,49,110,55,101,54,104,43,99,44,98,0,100,46,103,51,113,0,0,0,0,0,99,0,110,0,97,0,83,0,88,0,96,0,103,0,88,0,93,0,0,0,118,0,89,0,103,0,122,0,0,0,0,0,97,0,95,0,110,0,92,0,112,0,87,0,100,0,0,0,80,0,0,0,115,0,90,0,127,0,83,56,101,0,91,0,100,0,110,0,0,0,100,0,87,0,0,0,96,0,85,0,102,0,98,0,0,0,122,0,85,0,0,0,125,56,90,0,0,0,86,0,97,0,122,1,95,0,115,0,114,1,109,0,116,0,0,0,0,0,0,0,100,0,0,0,98,0,105,0,93,0,0,0,95,0,0,1,98,0,0,0,95,0,96,2,112,0,96,0,102,0,111,1,97,0,0,0,0,0,99,0,97,0,117,1,106,0,94,0,83
9,7,53,82,45,131,0,0,0,82,0,125,1,104,0,116,0,110,0,102,0,0,0,0,0,0,0,110,0,105,59,97,0,109,0,119,0,0,0,114,0,108,0,91,1,108,0,111,0,87,0,111,0,0,1,109,0,0,0,0,0,97,0,118,0,105,44,104,50,113,46,89,37,98,65,99,40,100,0,112,52,94,47,99,0,0,53,91,59,109,51,95,43,106,0,109,0,0,46,100,52,113,53,85,59,104,54,110,45,99,43,78,61,108,52,99,55,110,48,89,47,90,0,0,64,99,52,101,47,112,44,106,0,0,0,0,0,103,1,100,0,99,0,101,0,105,0,100,0,70,0,104,0,121,0,0,0,0,0,99,1,99,1,108,0,0,1,94,1,100,0,0,0,95,0,124,0,100,1,125,0,108,0,101,0,96,0,103,0,93,1,97,0,0,0,107,0,104,0,0,0,100
